id,product_name,description,category,price
756e5ee3-9b21-48c9-8e1c-85a72b9e2819,Smoked Paprika,Add a smoky flavor to your dishes.,Food - Spices,2.99
0f35168d-ff3f-48c7-b9df-d8368dc09cdc,Kids' Building Blocks,Colorful building blocks for creative play.,Toys,19.99
f5fa956a-af45-4670-8e06-d50dd7f90174,Italian Sausage and Peppers,A flavorful blend of Italian sausage with sautéed peppers and onions.,Food - Meat,8.99
a42e5087-c532-400e-a6d9-3cff25464faa,Air Purifier,HEPA air purifier for clean indoor air.,Home,129.99
3e931181-de3f-47d8-8442-775496741650,Handmade Wooden Utensil Set,Unique handcrafted utensils for cooking and serving.,Kitchen,24.99
4b7aa920-37c4-4552-a54e-67c1f1379a19,Winter Insulated Jacket,Warm and stylish jacket for cold weather.,Clothing,89.99
6ccfe534-c03a-4b8c-bbad-11de466ccda4,Decorative Wall Tapestry,Colorful tapestry to add charm to any room.,Home,34.99
e9066681-05d3-48b4-a781-61b30390fa42,Maple Bacon Popcorn,Savory popcorn flavored with maple syrup and bacon bits.,Food - Snacks,3.49
da9f2374-de9c-4b0a-b591-286d04de019f,Chocolate Chip Cookie Dough,Ready-to-bake cookie dough packed with chocolate chips.,Food - Baking,5.49
9945711b-6303-4527-887e-9b1294fb3715,Camping Chair,Portable folding camping chair with cup holder.,Outdoor,29.99
78220fa7-16d2-4dfc-9fcd-d47467183cb9,Cushion Covers,Set of decorative cushion covers for home decor.,Home,35
46c46baf-161e-46cc-a459-65a3aaa00473,Comfort Flats,Everyday flats that combine comfort and style.,Clothing - Shoes,44.99
74419a89-71f0-4fe3-848c-0902cebd21af,Basketball,Official size basketball for indoor and outdoor play.,Sports,29.99
b936fac3-d854-4e14-b0e7-a8e6506e109c,Potting Soil,Premium potting soil for indoor plants.,Garden,15.99
f3f476fe-b334-4ad5-9fbf-d71cec83875d,Fruit and Nut Bars,Individually packaged bars made with dried fruits and nuts.,Food - Snacks,1.99
e0a14332-3181-4023-88d5-68e32b76ad50,Spicy Hummus,"Creamy hummus with a kick of spice, great for dipping.",Food - Deli,3.49
c0f706bd-a7fe-4d50-aca2-fcc0af57b994,Dried Apricots,"Sweet, chewy dried apricots, great for snacking or baking.",Food - Dried Fruits,3.79
a725b5dd-37d9-4cb2-b405-e4359e5ca624,Comfort Flats,Everyday flats that combine comfort and style.,Clothing - Shoes,44.99
85e13a99-0066-46de-86c3-e50556bb0a52,Spinach and Feta Wraps,Whole wheat wraps filled with spinach and feta cheese.,Food - Prepared Foods,4.99
5e28f1f9-2222-444e-8ac9-ab812401940e,Electric Griddle with Lid,"Non-stick griddle for pancakes, burgers, and more.",Kitchen,49.99
3959553c-9572-4221-beae-73686342f25a,Sunflower Seeds,Salted sunflower seeds perfect for snacking.,Food - Nuts,2.99
bd406cd5-5f38-4270-a63c-21c9d0f88106,Graphic Print Leggings,"Trendy leggings with a unique graphic print, versatile for workouts and casual wear.",Clothing - Activewear,29.99
c838a60b-7b05-4e11-a7cf-956c4b9776a7,Honey Roasted Peanuts,"Crunchy peanuts coated in honey, perfect for snacking.",Food - Snacks,3.19
14b354f5-e7d1-468f-96d7-28e72b5da95c,Organic Almond Flour,Finely ground almonds for baking or cooking,Food - Baking,6.99
2562e3ed-1ea2-4138-954f-ee8a734d38bc,Portable Bluetooth Speaker,Compact Bluetooth speaker with rich sound quality.,Audio,49.99
9fb932df-2b3a-496e-b9c6-675f5db48f43,Educational STEM Kit,Hands-on experience with science and engineering projects.,Toys,35.99
ef7e1a81-820e-46cc-b5d2-305c196cd520,Spinach and Feta Wraps,Whole wheat wraps filled with spinach and feta cheese.,Food - Prepared Foods,4.99
f2e54aa6-8208-487b-8232-ddc804eb2085,Chia Seed Pudding Mix,Mix to create a delicious chia seed pudding in just a few minutes.,Food - Breakfast,4.19
bbbdfa8f-1f19-4395-97f9-aa81228fb294,Noise-Canceling Headphones,High-quality headphones that block out external noise for immersive listening.,Audio,119.99
54140d92-4bb2-47d3-a792-55e68f924ba7,LED Table Lamp,Modern LED table lamp with touch control.,Home,29.99
d8d6c552-4358-449a-a28f-96e8a5f92b7f,Paint By Numbers Kit,Relaxing paint kit with pre-printed canvas for painting.,Art Supplies,24.99
3fd37412-f10e-489e-9e94-d2f59783a6ac,Maple Almond Yogurt,Creamy yogurt made with maple and almond flavors.,Food - Dairy,1.89
b7f99196-5497-48c5-a160-071535a6e347,Bamboo Utensil Holder,Stylish holder for organizing cooking utensils.,Kitchen,14.99
96553c08-fc38-440d-b99f-5c3072c4d363,Honey Garlic Chicken,Tender chicken coated in a sweet and savory honey garlic sauce.,Food - Meat,8.49
a0fcaa20-d3c4-40d7-8fd0-975a45cd9c89,Steak Seasoning Rub,A blend of spices perfect for seasoning steak.,Food - Spices,2.49
6c6987c5-2f5f-4a4b-90d7-c2952b3abfe2,Fresh Strawberries,"Sweet and juicy strawberries, perfect for desserts.",Food - Produce,3.99
436d49f4-3b31-4a06-862d-e6d6be7d3300,Kale Salad Kit,"Ready-to-eat salad with kale, lemon, and cheese.",Food - Salads,4.99
c715e42f-3773-4700-8a1e-5ea89f64411c,Organic Green Tea,Delicate green tea leaves for a refreshing beverage.,Food - Beverages,4.29
7f6ee34a-0926-4ec8-a8a5-4c3c0b426de3,Lemon Herb Chicken,Marinated chicken grilled with lemon and herbs.,Food - Meat,7.49
d5169a5a-c38b-4fa9-a25f-2e82b4cc3d05,Organic Black Beans,"Versatile canned black beans, ready to add to any dish.",Food - Canned Goods,1.29
0c32bdb0-f423-4ec9-8578-e8dc688d7b38,Weighted Jump Rope with Counter,Jump rope that counts your jumps for tracking workouts.,Fitness,14.99
54bddcfa-4546-4824-a932-7de5081978ae,Magic Color-Changing Mug,Heat-sensitive mug that changes color when filled with hot liquid.,Kitchen,14.99
ecc6502e-6128-4262-a656-fdfa846a9a79,Comfortable Bed Pillow,Supportive pillow designed for a good night's sleep.,Home,24.99
e6c5bbdd-46c7-4bc1-abb8-d45abd0bad5a,Puzzle 3D Model Kit,3D model puzzle kit for creative builders.,Toys,22.99
e14e10f4-aa76-479e-b447-3111f9b216b1,Pumpkin Spice Latte Mix,Instant mix for delicious pumpkin spice lattes at home.,Food - Beverages,3.29
b07ee353-ee4a-4321-843c-806bc6912242,Dark Chocolate Tart,Decadent tart made with rich dark chocolate.,Food - Desserts,6.29
2e56d208-3f8e-4172-934c-097420ef143a,Self-Watering Planter,Planter with self-watering feature for easy plant care.,Garden,24.99
8ed681c8-2295-44c8-a28b-fade411cda2e,Striped Long Sleeve Shirt,A casual striped long sleeve shirt that's perfect for layering.,Clothing - Shirts,29.99
3d3a2f92-7c6c-4899-b57a-fc2b267b1970,Garden Vegetable Chips,"Crispy chips made from assorted garden vegetables, lightly salted.",Food - Snacks,3.49
830cadae-4b05-40a4-8a58-289eceb2270c,Wireless HDMI Transmitter,Stream HD video wirelessly to your TV.,Electronics,79.99
282f3cbc-d1fc-4f90-b641-2ed46ca1f177,Portable SSD,"Fast and compact external solid state drive, 1TB.",Storage,129.99
dea883c9-f8df-4f59-ae2a-aa59840f8d8d,Portable Hand Warmer,Rechargeable hand warmer for cold weather comfort.,Accessories,24.99
22c9c1de-19a4-451d-8d56-7702fabf7171,Lemon Garlic Shrimp,"Marinated shrimp in a garlic and lemon sauce, perfect for grilling.",Food - Seafood,8.99
ddaa77bf-1f14-4737-9137-2d9207e98781,Travel Orthopedic Pillow,Supportive pillow that provides comfort while traveling.,Travel,24.99
628233ef-72bb-471a-b3ac-beeba44682e5,Garlic Breadsticks,"Ready-to-bake garlic breadsticks, perfect with pasta dishes.",Food - Sides,3.49
d741248a-31f1-451e-b7b0-d70ddf62b15e,Classic Caesar Dressing,Rich and creamy Caesar dressing for salads and wraps.,Food - Condiments,3.49
1f2794b7-c500-4c31-8178-d8da62f7a87a,Carrot Ginger Soup,"Smooth soup made from carrots and ginger, great for cold days.",Food - Soups,4.29
53bd3f2b-7d51-4395-a6d1-2871ddd36c61,Foldable Yoga Mat,Compact yoga mat that folds for easy storage and transport.,Fitness,29.99
221fc51d-a606-4b42-8e3c-6d1e50942660,Ice Cube Tray with Lid,Silicone tray for making ice cubes with a lid to prevent spills.,Kitchen,10.99
0dccd3e2-ee71-418a-8d62-b28323875432,Luxury Bathrobe,Soft and cozy bathrobe perfect for relaxing at home.,Clothing,49.99
210edd18-9076-4a64-90c7-4ef8a17b0da2,Portable UV Sterilizer,Compact sterilizer for disinfecting small items.,Health,19.99
d596c91d-ad11-40b5-be76-b969675591e7,Reusable Silicone Food Storage Bags,Eco-friendly bags for storing food without plastic waste.,Kitchen,19.99
8791eb17-4b5b-4c27-ab6a-a275c4432968,Puzzle,Challenging 1000-piece jigsaw puzzle for all ages.,Toys,27.99
2f9848c9-9858-4803-a387-9cfb751bc8bb,Wireless Mouse,Ergonomic wireless mouse with adjustable DPI.,Electronics,25.99
dacbeb88-2a01-4e70-bc37-53e642caf180,Puffer Winter Coat,A warm and stylish puffer coat perfect for winter weather.,Clothing - Outerwear,99.99
f8c572e4-8726-4b4c-8b00-7a1f7399271a,Mediterranean Chickpea Salad,"A refreshing salad with chickpeas, cucumber, tomatoes, and a light vinaigrette dressing.",Food - Salads,5.99
9f7fa70e-d18d-4951-bab3-6f1ff2c49d13,Pesto Pasta Salad,Cold pasta salad tossed with pesto and fresh vegetables.,Food - Prepared Foods,4.99
10950ae4-0ba6-4ddb-90d0-8ef2c366901a,Cheddar Cheese Slices,"Creamy cheddar cheese slices, perfect for sandwiches and snacks.",Food - Dairy,3.49
99825c38-9f4d-4542-b59b-bb528a5d3a07,Sunglasses Case,Hard-shell case for protecting sunglasses.,Accessories,15.99
50d21e83-4930-4657-b253-8ea94a786e54,Sliced Bell Peppers,Fresh sliced bell peppers for salads or stir-fries.,Food - Fresh Produce,3.99
358c8250-b71f-4e60-9f7e-a7877c8b63ee,Adjustable Standing Desk,Ergonomic desk that adjusts height for standing or sitting.,Office,299.99
39dc4f8f-6430-47b9-abe2-ad8cbefa3497,Ricotta Cheese,"Creamy ricotta cheese, great for cooking or making desserts.",Food - Dairy,4.99
f8f9ae77-4542-4814-a6e0-ee7b04594ea8,Rice Cakes,"Light and crispy rice cakes, a perfect low-calorie snack.",Food - Snacks,2.29
773b96a8-0cb6-4d7e-b9a6-c590ca5b581d,Vanilla Pudding Mix,Instant mix for creamy vanilla pudding.,Food - Baking,1.29
2d3eefa2-911c-475d-978b-b45699d3325a,Creamy Coleslaw Mix,Shredded cabbage and carrots for coleslaw.,Food - Produce,2.39
75673652-a30d-4c1f-892d-b34bd3994d1c,Tahini,Creamy tahini made from ground sesame seeds.,Food - Condiments,5.49
ebd343bd-a4ed-4973-aabb-8443fe8e37a5,Wireless HDMI Receiver,Stream HD video wirelessly from devices to TV.,Electronics,49.99
55b63aad-fa9b-4545-822e-40f73c75423d,Teriyaki Stir-Fry Sauce,Savory teriyaki sauce for stir-frying veggies or meats.,Food - Condiments,3.49
6cc8410c-4d59-482b-9bc6-4c354e29be6c,Italian Marinara Sauce,"Classic marinara sauce for pasta, pizza, or dipping.",Food - Sauces,3.29
a38e4593-ad73-4b2e-b09a-c7e90f712a4d,Savory Oats,"Instant oats with a savory twist, such as herbs and spices.",Food - Breakfast,2.49
095e1a2d-1654-4285-8f6d-9f152ff402e8,Fitness Smartwatch,Multifunctional smartwatch for fitness tracking.,Wearable Tech,99.99
018da865-a80a-4366-a995-ea46afa5d1c9,Almond Coconut Granola,Crunchy granola with almonds and coconut.,Food - Breakfast Foods,3.99
3327fde4-461d-4a27-a703-232bedc80499,Video Camera,1080p HD video camera with night vision.,Electronics,199
6075287e-c786-4fc8-b3b6-8538d593b058,BBQ Lentil Chips,Savory lentil chips with BBQ flavor,Food - Snacks,3.49
c9982227-220a-4fa7-a7be-1bbdd6f2ff97,Portable Bluetooth Headphones,Wireless headphones with noise-canceling features.,Audio,79.99
234d2e7b-e2f7-4a16-9c9a-a7486302a0fa,Electric Milk Frother,Handheld frother for creating frothed milk for coffee.,Kitchen,19.99
a5233bca-914b-46ec-a70e-c568867af80f,Garden Vegetable Soup,"A hearty soup filled with vegetables and herbs, perfect for a light meal.",Food - Canned Goods,3.29
2a2d779a-f9ea-4773-9c47-76f8efeb602d,First Aid Kit,Comprehensive first aid kit for emergency situations.,Health,29.99
c758685f-9cf4-41c3-ac63-886650cf3f93,Chili Beans in Sauce,Canned beans cooked in a savory chili sauce,Food - Canned Goods,1.79
3c0842b4-acc5-4fe3-a605-09a1ed12c396,Pesto Pasta Sauce,Rich basil pesto sauce for pasta and more.,Food - Sauces,3.99
72a83786-1db2-4951-b230-2a02c7b4749c,Blender Bottle,Portable mixer bottle for smoothies and protein shakes.,Fitness,12.99
7c30ab7a-bc63-4bb5-aebf-6b8516767395,Faux Fur Coat,A luxurious faux fur coat that adds glamour to any outfit.,Clothing - Coats,129.99
ad6f1d39-dc0e-437f-be42-14510463a56f,Honeycrisp Apple Chips,Crispy and sweet dried apple slices,Food - Snacks,3.49
a6751301-a2b0-4437-b989-7955fe696fc2,Garden Tool Set with Carrying Bag,Complete set for garden care with a handy carrying bag.,Garden,39.99
d8e8c2e6-fdd6-4869-827c-b44d09e1f20d,Asian Stir-Fry Vegetables,Frozen mix of colorful stir-fry veggies.,Food - Frozen Foods,2.99
bb941304-b2a7-43a3-87d4-7e578cec4f11,Maple Breakfast Sausage,Savory sausage links with a hint of maple flavor.,Food - Meat,5.99
49d1f321-d270-4e93-8a04-744bc61be7b4,Casual Cropped Sweater,A trendy cropped sweater perfect for a casual look.,Clothing - Sweaters,39.99
726535d1-0e9d-4c28-9461-78184205ec8d,Almond Milk,"Deliciously creamy almond milk, perfect for smoothies.",Food - Dairy,3.29
78d196e3-64d2-4a70-b302-5d962f913879,Chic Ankle Strap Heels,Stylish ankle strap heels for a classy look at any event.,Clothing - Shoes,69.99
edcb3214-ae40-4254-a393-6c0eff7c0dbc,Chickpea Pasta,Healthy pasta alternative made from chickpeas,Food - Pasta,4.19
e43119d4-830a-423d-9e55-7af82ddac0e2,Chocolate Chip Cliff Bars,Nutritious energy bars packed with chocolate chips.,Food - Snacks,2.49
1f43f4fc-426d-4f96-9061-ffdcca859263,Pasta Sauce Mix,Just add water for a quick pasta sauce.,Food - Sauces,1.29
088d2ff7-b445-403e-b812-30a7e57b451e,Bird Feeder,Hanging bird feeder for backyard birds.,Outdoor,24.99
27f39323-a20a-4ab7-9d56-e4614dc4426a,Multi-Purpose Marine Rope,"Heavy-duty rope suitable for boating, camping, and general use.",Outdoor,19.99
0e7f00c8-4723-4077-8693-5cb97cca7899,Personal Blender with Cups,Compact blender that comes with travel cups for smoothies.,Kitchen,34.99
ed34b15e-714a-4901-86c2-c11fd794e1e0,Cotton Basic Tank,"Essential cotton tank top, perfect for layering.",Clothing - Tops,14.99
8d99cb74-3427-43f2-99df-f5f428635baf,Coffee Capsule Dispenser,Organize coffee capsules with this stylish dispenser.,Kitchen,24.99
ecb06c2f-f4fa-42a8-b456-4c2b6060dedd,Children's Gardening Set,Fun gardening tools designed specifically for kids.,Toys,19.99
90e81817-5ec4-4180-86f9-d515d968534d,Tomatillo Salsa,Tangy salsa made from tomatillos and peppers.,Food - Condiments,3.29
b10c54e5-edfa-42c5-a47d-be663ccd95a9,Electric Stool Heater,Heated stool cover for extra comfort during winter.,Home,29.99
c2ca6de0-737a-45ea-b280-61f056a629b4,Gardening Fairy Figurines,Cute fairy figurines to decorate your garden or potted plants.,Garden,14.99
3acce0f7-0843-4a1b-9df8-aa08af852579,Savory Oatmeal Cups,"Savory oatmeal ready to eat, great for breakfast or a snack.",Food - Breakfast,1.99
5a0f5a6a-e4c7-45a8-a97b-9ac631cc1675,Comfort Flats,Everyday flats that combine comfort and style.,Clothing - Shoes,44.99
6fac4a79-8823-4d01-a6e5-bc80c8518e9c,Essential Oil Roller Bottles,Set of roller bottles for blending and applying essential oils.,Health,19.99
9715ee08-37bf-4536-946a-d944fa9509f5,Chili Lime Corn Chips,Crunchy corn chips flavored with chili and lime for a zesty kick.,Food - Snacks,2.79
88fb6438-6990-463a-a4aa-c2e5fb1d5a05,Leather Notebook Cover,Elegant cover that protects your notebook with style.,Office,29.99
d650ef49-22e0-42b9-9882-828d65d15efa,Safety Goggles,Protective goggles for DIY and construction work.,Safety,14.99
121b1926-8495-434f-acaa-7ca737829302,Falafel Mix,Easy-to-make falafel mix for a tasty vegetarian meal.,Food - Baking & Cooking,2.79
afa5d737-5168-4ee0-808d-ea461e1c2b90,Sketchbook,High-quality sketchbook for artists.,Art Supplies,14.99
9007804d-fa80-469a-b6d4-e52d6055ca34,Artisan Bread Loaf,"Fresh artisan bread, perfect for sandwiches",Food - Bakery,3.99
13fb646e-8fac-4c32-969f-2e9b84016091,Smart Home Hub,Connect and control smart devices from one app.,Smart Home,99.99
e1808e06-e577-4d41-910e-e5e58749076e,Foldable Picnic Table,Lightweight and portable picnic table for outdoor use.,Outdoor,49.99
8a2a5ce1-1b9d-4168-ad58-bedce365fda7,Children's Educational Puzzle,Fun and educational puzzle set for kids.,Toys,19.99
e5faf340-ec0d-402e-8c32-e1b4fcaf6653,Safety Pin Dispenser,Handy dispenser for quick access to safety pins.,Office,5.99
9e594243-0537-4be3-bb5c-1b942921b693,Eco-Friendly Disposable Plates,Compostable plates suitable for various occasions.,Kitchen,22.99
41cf3e72-104f-4870-b27e-0cb463d1b595,Cinnamon Sugar Mix,Sweet mixture of cinnamon and sugar for sprinkling.,Food - Baking,1.49
06d68754-58df-426f-b0ea-3351c1562468,Sous Vide Cooker,Precision cooker for perfect sous vide cooking.,Kitchen,79.99
b461a877-d1e0-4ce1-aa49-3bbf794e66ea,Maple Chipotle Glaze,A sweet and spicy glaze that's perfect for grilling or marinades.,Food - Condiments,3.49
a279d219-33cc-4c55-9191-f243fbf311a4,Handmade Soap Making Kit,Complete kit for crafting your own scented soaps.,Crafts,34.99
c9b53c14-01bf-4873-bdda-f30db356316f,Pet Travel Backpack Carrier,Comfortable carry for pets while hiking or traveling.,Pets,49.99
c969e1ff-5f10-4386-8451-209cd8bf64d9,Balsamic Vinegar,"Rich and tangy balsamic vinegar, perfect for dressings.",Food - Condiments,4.99
2675b820-6be5-4ad5-94e1-0982aca6af95,Sculpting Kit,Complete sculpting tools for artists.,Art Supplies,25.99
f196d2f0-946d-4c4e-84da-0df81af48efe,Grilled Veggie Burgers,Delicious veggie burgers loaded with grilled vegetables.,Food - Meat Alternatives,6.29
2a8e4dd3-8e1a-479d-ac99-e62f5ed407db,Wireless Music Receiver,Stream music from your device to any speaker wirelessly.,Audio,19.99
f1462352-2806-4740-aaa0-fa00267ca16a,Trainers with Mesh Inserts,Comfortable trainers with mesh inserts for breathability.,Clothing - Footwear,69.99
c1074b09-0f5a-4921-a033-5146d8e5d7eb,Fruit and Nut Energy Bites,Natural energy bites packed with fruits and nuts for a perfect snack.,Food - Snacks,2.99
3cf3ee1b-7e49-4e60-8c93-faf319ac9580,Insulated Cooler,Leak-proof cooler bag ideal for picnics and camping.,Outdoor,39.99
0fb28ea2-653d-4c5c-ad5a-a4b8f3558168,Greek Feta Cheese,Creamy and crumbly cheese for salads and dishes.,Food - Dairy,4.99
bf34f84d-d5f8-4e71-8f76-f0d7a82b8ce4,Thermostatic Shower Valve Kit,Regulate water temperature for safe and comfortable showers.,Bathroom,39.99
4652cc2d-8a03-4077-8e57-99131b4ba58e,Leather Crossbody Bag,A chic leather crossbody bag for everyday use.,Clothing - Bags,89.99
7f1fba24-c670-440a-8e3d-52a6c2a2c074,Multi-Cooker,Versatile multi-cooker for pressure cooking and slow cooking.,Kitchen,89.99
55565546-eeac-400e-94a6-f5451b9df036,USB Flash Drive,32GB USB flash drive with fast data transfer speeds.,Storage,9.99
6211aadc-8380-4712-8ffe-381cc610c245,Vanilla Pudding Mix,Instant mix for creamy vanilla pudding.,Food - Baking,1.29
941d0057-64b6-4347-af5e-060286982d92,Stuffed Bell Peppers,Bell peppers stuffed with rice and vegetables,Food - Frozen Meals,5.99
101ad8c8-64af-4b58-9565-8d52ae8d28d1,Truffle Parmesan Fries,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack.",Food - Snacks,4.99
4d67ed5e-b13f-4d33-9c44-f0b5d0e43da4,Kids' Science Experiment Kit,Engaging kit with science experiments for children.,Toys,29.99
30ee4849-ea2b-4738-b5cc-bfa200447b70,Self-Cleaning Cat Litter Box,Automated litter box that cleans itself after each use.,Pets,199.99
565efc3f-69dd-4411-ba5c-18ca36de4881,Multicolored LED Strip Lights,Flexible LED lights for creative home lighting designs.,Home,29.99
f163d501-c2dd-4b2c-bd77-b6125e48c517,Frozen Pizza,Delicious frozen pizza with a variety of toppings.,Food - Frozen Foods,7.99
09ff2d7e-f4b1-4052-9189-41aba5624324,Sesame Ginger Dressing,"Tangy dressing perfect for salads and marinades, with sesame and ginger flavors.",Food - Condiments,4.09
d4e8cd85-90d7-46b9-b99f-ec148a27523e,Sweet Potatoes,"Sweet and nutritious potatoes, great for roasting.",Food - Produce,0.89
c8c48c70-ad9f-4e75-8fbc-2d7a60ccdde8,Granola Clusters,"Crunchy granola clusters, perfect for snacking or topping yogurt.",Food - Cereal,4.99
3f3389c0-aae9-4a38-9fb7-7310386667a5,Coconut Rice,Fluffy rice cooked with coconut milk for a tropical twist.,Food - Frozen,2.29
f94dfdd9-fe20-4170-ad2a-af7b29e7c25f,Ginger Tea,A soothing herbal tea made from ginger root.,Food - Beverages,4.99
71709cae-c9a7-410c-bd54-42637188103c,Summer Tank Dress,"A lightweight tank dress, ideal for warm weather outings.",Clothing - Dresses,39.99
59bd76d1-5089-425d-9839-53316599d326,Jump Rope with Counter,Durable jump rope with built-in counter for workouts.,Fitness,12.99
e125a682-e3b1-486e-a1ab-450b26802e77,Chocolate Fudge Brownie Mix,Just add water for delicious brownies.,Food - Baking,2.99
cc850b47-cd50-4547-8d97-552b3987c716,BBQ Sauce,"A smoky barbecue sauce, ideal for grilling and dipping.",Food - Condiments,3.49
0bf914bf-9632-4f94-bf50-a8aa4e0a0c2f,Wireless HDMI Transmitter,Stream HD video wirelessly to your TV.,Electronics,79.99
99fd2a66-146a-4455-92a5-8fdee016e31c,Organic Apples,Crisp and delicious organic apples.,Food - Produce,1.89
d3265634-db0c-4c46-b7ee-fee437d36d61,Artisan Bread Loaf,"Fresh artisan bread, perfect for sandwiches",Food - Bakery,3.99
83d62a78-f94f-4269-ab7f-3b87fcb87c14,Vegan Alfredo Sauce,"Creamy, dairy-free Alfredo sauce",Food - Sauces,4.99
fad63bd9-8cf4-407f-9be5-9d55a2c78f10,Foot Massager,Electric foot massager with heat settings.,Health,79.99
f6517d25-1669-4a84-9795-52648ac4931a,Cork Yoga Mat,Eco-friendly yoga mat made from sustainable materials.,Fitness,39.99
293c29d9-a7aa-4b46-a656-efc7372632a3,Red Lentil Pasta,"Gluten-free pasta made from red lentils, packed with protein.",Food - Pasta,3.99
ed0637dd-d7f6-4784-89de-f6540b0402f6,Lentil Pasta,"Gluten-free pasta made from lentils, high in protein.",Food - Pasta,4.99
72c238ce-d53d-4889-a880-62e92dd3118c,Flavored Rice Cakes,Light and crunchy rice cakes with a variety of flavors.,Food - Snacks,2.49
16441f76-b8a8-4d9a-abcc-fa22a6193456,Car Trash Can,Compact trash can for keeping your car clean.,Automotive,12.99
69460864-90ac-410b-be5b-a47555c128c0,Portable Speaker Stand,Adjustable stand for portable speakers and devices.,Audio,39.99
fca0534c-2fe2-4591-ab25-0b1979171ef6,Sports Windbreaker,Lightweight windbreaker for outdoor activities.,Clothing - Outerwear,44.99
0d0735b4-8eb5-47be-a1ea-159d055aaa67,Saffron Rice Mix,Flavorful rice mix with saffron and spices.,Food - Grains,2.99
74fa3d76-f48a-447f-8931-49daf8802453,Spinach and Ricotta Ravioli,Delicious ravioli filled with creamy ricotta and fresh spinach.,Food - Pasta,6.49
4cdfde90-6230-4aa9-9c66-39aac52bea43,Honey Sesame Chicken,A delicious chicken dish featuring honey and sesame flavors.,Food - Frozen Food,8.99
5c6fd697-7c79-4a59-9af9-d24699e426bb,Maple Glazed Carrots,Tender carrots glazed with a sweet maple sauce.,Food - Prepared Foods,3.29
53fd3ae1-f6cd-4b4f-bdac-2c2fa6aa3e4f,Home Delivery Food Journal,Track your meals and nutrition with this handy food journal.,Health,14.99
d02346a7-58d0-42c9-8737-57cd8ac3a37d,Pet Tracking Collar,GPS pet collar that helps locate your pet via smartphone app.,Pets,59.99
6e622490-784e-4156-9713-1c56c928bbf6,Frozen Mixed Berries,"A mix of strawberries, blueberries, and raspberries.",Food - Frozen Foods,5.99
25e1c1cf-08b6-46eb-9ae1-938912d76a66,Teriyaki Chicken Wings,Flavorful chicken wings marinated in a sweet teriyaki glaze.,Food - Frozen Food,10.99
829e36e2-cdc8-4885-8f73-354223c4cacf,Peach Slices in Syrup,"Sweet and tender peach slices preserved in syrup, great for desserts.",Food - Canned Goods,2.59
e8ace2ac-fe05-4474-8925-46d05a802358,Cinnamon Spiced Almonds,Crispy almonds coated with cinnamon and sugar for a sweet and crunchy snack.,Food - Snacks,5.99
d0fa0e29-385c-40f1-b8c3-fe3d1173952b,Ribbed Knit Dress,A fitted ribbed knit dress that hugs your curves perfectly.,Clothing - Dresses,59.99
94f4d60d-f022-4e02-bf0d-add7b037f381,Herb Garden Planter Box,Elevated planter box for growing herbs or small plants easily.,Garden,49.99
10769f70-09aa-4d24-a93c-733beb333e3f,Rolling Cooler,Wheeled cooler for transporting drinks and snacks.,Outdoor,59.99
9b6df88e-013f-4e5e-bfd6-505f02fe69b5,Pork Chops,"Tender and juicy pork chops, perfect on the grill.",Food - Meat,9.49
cf4d3c2a-afeb-4667-ab50-54329ac6da87,Face Mask Set,Set of five reusable fabric face masks.,Health,19.99
92b32642-10b3-40e0-9282-5303fa35a316,Pest Control Traps,Non-toxic traps for catching household pests safely.,Home,22.99
2578fee3-eae5-423b-a69e-fc9e237afc73,Stainless Steel Grater,Multi-functional grater for cheese and vegetables.,Kitchen,14.99
0b7e33d3-c23c-4ed1-aad4-56b683141edb,Tomato Basil Soup,"A classic soup combining tomatoes and basil, great with grilled cheese sandwiches.",Food - Canned Goods,3.49
8e6a3e9b-a096-4fa3-8e19-1ad964085016,Bamboo Cutting Board Set,Eco-friendly bamboo cutting boards in various sizes.,Kitchen,34.99
df404506-a550-43ca-817f-7e5e3b0d3d62,Olive Oil,"Extra virgin olive oil, ideal for cooking and salads.",Food - Condiments,7.99
a5b3c8e9-26b6-4ced-af23-b52ae87039d9,Smart Light Bulbs,Color-changing smart LED bulbs compatible with Alexa.,Smart Home,34.99
3da449fa-0c34-4d1c-8fb1-fef6d545c1f4,Savory Mushroom Risotto,Creamy risotto infused with wild mushrooms.,Food - Gourmet Rice,6.49
8830fc95-3a16-4113-89aa-556d360576df,Collapsible Camping Cup,Space-saving cup that folds flat for easy storage.,Outdoor,9.99
6c7c7d33-420c-48dc-8e39-0f97c5361680,Vegan Alfredo Sauce,"Creamy, dairy-free Alfredo sauce",Food - Sauces,4.99
7058e3a6-d84f-4813-aaf0-c9959676dcab,Cheesy Cauliflower Bake,"A frozen cheesy bake made with cauliflower, great as a side dish or a vegetarian meal.",Food - Frozen Vegetables,5.49
81740d5b-6685-462c-aac7-976850a447ac,Roasted Red Pepper Dip,"A blend of roasted red peppers and spices, perfect for dipping.",Food - Snacks,3.29
ba49dce1-cf9f-4f06-950d-019851530df8,Portable Dog Water Bottle,Convenient water bottle for pets on the go.,Pets,18.99
16d8c26b-b625-4f2c-bdf5-f9d77f01fce0,Pumpkin Seeds,"Crunchy roasted pumpkin seeds, great for snacking.",Food - Snacks,2.79
19db241c-88eb-49aa-89fd-0ec520ee932b,Sliced Strawberries,Fresh sliced strawberries for toppings or snacking,Food - Fruits,4.99
