id,product_name,description,category,price
7192c635-5542-4a30-881e-3c2fbb83570f,Electric Opener for Jars and Bottles,Easily opens jar lids and bottle caps with one touch.,Kitchen,24.99
2b80614d-9752-4628-b09b-b5cfd3814132,Portable Solar Path Lights,Eco-friendly solar lights for pathways and gardens.,Outdoor,39.99
192745f3-35a9-46a4-984b-f81193389929,Window Blinds,Adjustable window blinds for privacy and light control.,Home,59.99
950e6f05-2525-4578-8072-e731098218d4,Garlic & Herb Goat Cheese,"Creamy goat cheese infused with herbs and garlic, perfect for spreading on crackers.",Food - Dairy,5.49
6e493c1e-c4c3-4695-93fc-837639faf6a3,Smart LED Desk Lamp,Adjustable lamp with multiple brightness levels and colors.,Office,39.99
0fa99216-7496-422b-8e94-7ad8c85f391b,Maple Cinnamon Almonds,Roasted almonds coated in a sweet maple and cinnamon mixture.,Food - Nuts,4.29
07db71a4-2321-4629-8fd2-2707768b714e,Pest Control Traps,Non-toxic traps for catching household pests safely.,Home,22.99
0b3fad32-4fd7-4d72-9cbf-8a8e3687c961,Coloring Books for Adults,Intricate designs for adults to relax and unwind.,Books,14.99
1ca14ab4-3ea1-4e6e-b3af-d9b0562ffff0,Savory Oats,"Instant oats with a savory twist, such as herbs and spices.",Food - Breakfast,2.49
f4263864-e2d8-4767-971c-1020ca65327c,Wall-Mounted Organizer,Practical organizer for keeping your home tidy and clutter-free.,Home,34.99
9c58c0c5-48c1-4fbe-b2e4-cd6486142df6,Cranberry Orange Juice,Refreshing juice blend of cranberries and oranges.,Food - Beverages,2.49
4c894178-5cd6-406f-a32d-4e168741e78e,Vegetarian Pizza,Frozen pizza loaded with vegetables and cheese.,Food - Frozen Foods,5.49
0e0919dc-07d9-4d96-9ec5-cc95d5c8c219,Garden Vegetable Chips,"Crispy chips made from assorted garden vegetables, lightly salted.",Food - Snacks,3.49
181892ae-87df-4e64-99a5-f223692e20bc,Linen Trousers,Breathable linen trousers perfect for hot weather.,Clothing - Bottoms,44.99
bbc4fda4-f149-4dff-a64d-ab13a310fa53,Herbal Tea Infuser,Infuser for brewing loose-leaf herbal teas easily.,Kitchen,9.99
e2a0b6d5-c498-45a7-8cb3-e46d4db08802,High-Top Leather Boots,Durable high-top leather boots for the stylish adventurer.,Clothing - Footwear,99.99
ff12e4a6-cfde-4b04-b9e6-b82a4df79777,Motion Sensor Light,Battery-operated motion sensor light for safety.,Home,19.99
23c05ff0-0329-4b4d-b6e9-9045b2d00587,Portable Massage Table,Folding massage table for professional or home use.,Health,199.99
c1e95466-8c11-4edd-86ba-8147edd7421e,Safety Pin Dispenser,Handy dispenser for quick access to safety pins.,Office,5.99
0c80daf3-9fd8-479e-8c95-27ba872fa454,Classic Vanilla Fudge,"Creamy vanilla fudge, a sweet treat for all occasions.",Food - Desserts,4.49
a99c0fbc-6c37-459e-843a-db175e8bb0db,Adjustable Dumbbells,Space-saving adjustable dumbbells for strength training.,Fitness,249.99
c708eb41-3260-410d-9cd2-17e261e8153e,Mini Cordless Vacuum Cleaner,Handheld vacuum cleaner for quick and easy cleaning.,Home Appliances,45.99
758a0c38-467a-48ae-8b72-c3723868cd0c,Garden Tool Set,Complete set of gardening tools for all your needs.,Garden,34.99
589a83e3-ebe8-4cd1-9d7b-4045d4e81caa,Ricotta Cheese,"Creamy ricotta cheese, great for cooking or making desserts.",Food - Dairy,4.99
337dcb07-5ed8-4e97-ab5e-c972a7b47fc6,Electric Nail File Kit,Professional-grade nail care set for manicures and pedicures.,Beauty,34.99
f0473f6b-1e36-4cd2-a6f1-91eb06a7b5a8,Motion Sensor Light,Battery-operated motion sensor light for safety.,Home,19.99
98159190-d1cc-4b89-8938-4375d6058d22,Spicy Tuna Salad,"Ready-to-eat tuna salad with a spicy kick, perfect for sandwiches.",Food - Seafood,4.49
4f8efe58-0b79-438a-a775-ad603ff974e6,Maple Breakfast Sausage,Savory sausage links with a hint of maple flavor.,Food - Meat,5.99
90305dc2-f7f2-4161-8e4c-f4302aaabcc2,Mango Salsa,Fresh mango salsa with a hint of lime for a zesty topping.,Food - Condiments,3.49
891e0b52-d2bb-4d73-bf8d-7463a6b625f2,Beet Salad,"Ready-to-eat beet salad with dressing, great side dish.",Food - Prepared Foods,3.99
6a92334a-11b2-440f-957f-0e22845bdd23,Collapsible Water Bottle,Space-saving collapsible bottle for outdoor activities.,Fitness,12.99
fc90a472-ad9c-4723-a0cb-9f17558ea5e5,Strawberry Banana Smoothie Pack,Frozen smoothie pack with strawberries and bananas.,Food - Frozen,4.99
5ed527ad-e759-4ab1-8677-585b2f65aa87,Lemon Garlic Marinade,"A zesty marinade made with lemon juice and garlic, ideal for chicken or fish.",Food - Condiments,4.29
e5a1a016-8b6a-4bc8-9095-af462c6fe2c9,Phone Case,Rugged phone case for drop protection.,Accessories,14.99
6bbae7d5-a156-46f9-8625-7d975714602f,Coconut Cream,"Rich cream extracted from coconut milk, ideal for desserts.",Food - Baking & Cooking,2.99
4d98b891-bf7c-466c-89b1-d1f30dfd62e6,Oven-Baked Sweet Potato Fries,"Crispy sweet potato fries, perfectly seasoned and baked to perfection.",Food - Frozen Foods,3.99
b4ab71fa-fbdf-4929-93c7-f4cd755d88ef,Pepperoni Pizza Rolls,"Savory pizza rolls filled with pepperoni and cheese, ready to bake and enjoy in minutes.",Food - Snacks,6.99
62382503-e4bb-411c-bd68-a5b10b4cb8a3,Kids' Gardening Kit,Complete set designed for children to learn gardening.,Toys,24.99
2245b78d-ea25-44b1-9b1c-82e7c1383587,Cranberry Citrus Sauce,"A tangy sauce made with cranberries and citrus zest, perfect for turkey and chicken dishes.",Food - Condiments,3.99
a3a9f62c-9515-4511-a5d4-ae2c846f3fcc,Mobile Workbench,Sturdy mobile workbench with storage options.,Tools,199.99
51572a0d-c235-4616-b08a-af80ad133462,Lentil Vegetable Curry,A flavorful lentil curry cooked with vegetables and spices.,Food - Prepared Meals,4.49
4bcf2a7e-9f48-496c-b4b5-4b2b87849232,Knitted Infinity Scarf,A warm knitted scarf to keep you cozy in winter.,Clothing - Accessories,29.99
a2a31b41-c1f2-43e4-b801-2737ff3e4e20,Slim Fit Chinos,Comfortable slim fit chinos for a polished look.,Clothing - Pants,54.99
c0f28ac0-18cd-47cd-abef-fda93bc9c6ff,Pear and Gorgonzola Salad,"Fresh salad with pears, gorgonzola cheese, and nuts, perfect for lunch.",Food - Salads,5.49
5b4cf0a4-82f3-42be-8d4a-72bb31027458,Outdoor Adventure Kit,Complete outdoor kit for camping and hiking.,Outdoor,89.99
e269e849-d263-4729-a0ea-a4d455251d4a,Portable Air Compressor,Compact air compressor for inflating tires and sports equipment.,Automotive,44.99
51d4ea0b-3472-41a0-b234-a44c50c63a55,Kids' Gardening Tools Set,Fun and colorful gardening tools designed for children.,Toys,22.99
4e59edfa-7168-42e8-a4b2-355dae291c46,Savory Pumpkin Soup,Creamy pumpkin soup with spices,Food - Soups,3.89
e91ef192-353e-4aea-9ea4-34e77b2ad831,Tuscan Bean Soup,A hearty mix of beans in a flavorful tomato broth.,Food - Canned Goods,2.49
faefede4-6135-4be2-b4b4-817f19e640e7,Nail Polish Set,Assorted nail polish set for vibrant nails.,Beauty,25
7692b703-1b6b-4feb-8482-267932f3c4cd,Peanut Butter Chocolate Clusters,Delicious clusters of peanuts and chocolate for a sweet treat.,Food - Desserts,2.99
6db732c7-fdd6-4512-a81f-c465e47479f2,Cordless Water Flosser,Rechargeable water flosser for dental hygiene.,Health,49.99
513eab79-5f4e-441d-8df7-bf34e4cdcfc8,Vanilla Pudding Mix,Instant mix for creamy vanilla pudding.,Food - Baking,1.29
47f45b9d-53da-40c3-b068-a2680d7d09e1,Sesame Garlic Stir-Fry Sauce,A flavorful sauce for stir-frying vegetables and meats.,Food - Sauces,2.79
796e3841-b48e-4553-9695-3c705ba1e346,Caramelized Onion Dip Mix,A mix to create a delicious onion dip for parties or snacking.,Food - Snacks,2.29
a135bf7a-244c-4171-ac33-d95500556e15,Chickpea Salad,A ready-to-eat salad made with chickpeas and veggies.,Food - Prepared Foods,5.49
8fe76993-f3ce-404b-bf1c-f519514c445f,Peanut Butter Filled Pretzels,Salty pretzels filled with creamy peanut butter.,Food - Snacks,3.99
b90cd653-2cef-4245-9364-2a25863af9b8,Backpack,Durable and spacious backpack for travel and school.,Accessories,49.99
c294d91e-ac30-42d8-8a70-b0c58bfa78c9,Pineapple Coconut Bars,Refreshing dessert bars made with pineapple and coconut.,Food - Snacks,3.79
5aceecb4-2b31-48ba-8703-b79822aa0701,Lemon Lime Sparkling Water,Refreshing sparkling water with lemon and lime flavor,Food - Beverages,1.99
1091eec8-4512-45bb-aebf-44ce0d641d04,Cilantro Lime Rice,"Easy-to-prepare rice with cilantro and lime flavors, great as a side.",Food - Grains,2.99
23dc44db-6f89-409d-a73d-1fe9d9758183,Wireless Induction Charger,Qi-certified charger for fast wireless charging of smartphones.,Electronics,19.99
aa9eee77-c515-41cc-b9b0-3374c8076cb0,Yoga Mat Carrier,Convenient carrier for transporting yoga mat.,Fitness,12.99
2f5e39ad-4ced-4a19-bb6f-3f02cc811872,Electric Knife,Cordless electric knife for effortless slicing.,Kitchen,39.99
efefc22d-4543-4828-bd04-df6b328c282f,Portable USB-C Monitor,Lightweight and slim monitor ideal for dual-screen setups.,Electronics,199.99
ff472655-67d4-492b-a500-8939a010f57b,Infrared Thermometer Gun,Non-contact thermometer for quick and easy temperature readings.,Health,29.99
7266d5bc-687e-46dd-bf6e-d9827d07136b,Kids' STEM Robotics Kit,Educational robotics kit for building and programming.,Toys,59.99
edaa4f35-28d4-4d79-a872-01054be4aa83,Pet Carrier Backpack,Comfortable and breathable backpack for carrying small pets.,Pets,39.99
ef3af309-57bd-4d5b-ab8e-c8084c575aad,Handheld Garment Steamer,Quick and easy way to remove wrinkles from clothes.,Home,34.99
6b7c9e4f-714b-44a5-9e80-858367b2f930,Ramen Noodle Soup Cups,Instant ramen cups with flavor-packed broth.,Food - Prepared Meals,1.29
9f531887-7aaa-4edd-91a0-7475be891d08,Electric Griddle with Removable Plates,Non-stick surface for easy cooking and cleaning.,Kitchen,59.99
8aeb41a3-8f42-4a5c-8255-40d21695829d,Camping Lantern,Rechargeable LED camping lantern for outdoor use.,Outdoor,34.99
2e0582dc-1bc2-4b8f-886e-3c07e69e03ef,Travel Size Toiletry Bottles,Leak-proof bottles for travel-sized toiletries.,Travel,9.99
cbc79f52-9277-489e-a62b-feea4a129ff8,French Bread,"Freshly baked French baguette, perfect for dipping.",Food - Bakery,2.49
fec51372-93a4-4e68-842c-99bc999cbf67,Smart Home Security Camera,Wi-Fi camera with motion detection for home security.,Smart Home,79.99
1c5d53fd-4e30-49c5-b8a0-366b9c9cc807,Dark Chocolate Almond Butter Cups,Rich almond butter encased in dark chocolate.,Food - Snacks,4.99
df7124b2-33bf-4287-a85c-979928445d04,Dual Function Electric Skillet,"Skillet that can fry, grill, and sauté with ease.",Kitchen,59.99
19da2f04-6632-49e5-96b8-533f14f3921f,Foldable Yoga Mat,Compact yoga mat that folds for easy storage and transport.,Fitness,29.99
c56847da-f483-4a73-b019-2ad883f8cf78,Chocolate Avocado Pudding,Rich and creamy pudding made with ripe avocados and cocoa.,Food - Desserts,4.99
432a4c8f-7027-4560-8457-8a1b6d9380d5,Wall Art,Abstract canvas print to enhance home decor.,Home,45
a2634c75-cebe-4500-8e83-cfd5e365ae17,Multi-Cooker,Versatile multi-cooker for pressure cooking and slow cooking.,Kitchen,89.99
ede99d1c-e3c3-48ef-9393-1c2835f62ac9,Vintage Button-Down Shirt,A retro-style button-down shirt with a relaxed fit.,Clothing - Shirts,45.99
2f11a8c7-0089-4f49-a34f-4d5561d04e52,Ginger Turmeric Latte Mix,A warming blend of ginger and turmeric for lattes.,Food - Beverages,5.29
53b7c4b2-5c40-449e-a41f-adc2952399a3,Car Windshield Sun Shade,Protects car interior from sun damage and heat.,Automotive,19.99
f47f0db4-3740-41fb-833a-05773fbe2f78,Lemon Garlic Shrimp,"Marinated shrimp in a garlic and lemon sauce, perfect for grilling.",Food - Seafood,8.99
0aecc1af-5a66-4138-8548-1daf0ea13403,Adjustable Window Blind,Customizable window cover for light control and privacy.,Home,49.99
9ed6fdb6-0eb4-49bc-a18d-4c8634d3d639,Chicken Fajita Kit,All ingredients included for delicious chicken fajitas.,Food - Prepared Foods,8.99
8eda9b35-8197-4523-8f0d-494d99c3a44e,Pineapple Salsa,Fresh salsa made with pineapple and spices,Food - Condiments,4.29
8af7148b-bb79-43d4-b7d6-9ad581ce9c73,Personal Blender with Travel Lid,Blender designed for smoothies and shakes on the go.,Kitchen,34.99
c3989af6-aafe-494d-9b86-52f9f081068e,Manual Coffee Grinder,Compact coffee grinder for fresh ground coffee beans.,Kitchen,22.99
6e0e2636-8f57-44f8-b932-f4f56708fd80,Sweet Potato Chips,"Deliciously crunchy sweet potato chips, seasoned to perfection.",Food - Snacks,2.99
4e6b0627-228e-4177-808b-301087ee6c57,Red Lentils,Nutritious and quick-cooking red lentils.,Food - Grains,1.99
bbe61f34-3127-45b8-aa65-2536b09bcced,Black Bean Spaghetti,"High-protein pasta made from black beans, gluten-free.",Food - Pasta,3.99
9ac695bf-477d-4771-b981-7ac05be51786,Infrared Space Heater,Energy-efficient infrared heater for home use.,Home Appliances,99.99
7f7cdc0f-897b-4720-8750-f2afa3ef9de5,Graphic Print Leggings,"Trendy leggings with a unique graphic print, versatile for workouts and casual wear.",Clothing - Activewear,29.99
00c86a5f-d44b-4259-9962-e69843af7380,Raspberry Limeade,Sweet and tangy raspberry lime beverage,Food - Beverages,1.99
b83c35d0-ebda-4a5e-bf44-92c21e6b7020,Stylish Wide-Leg Trousers,Fashionable wide-leg trousers for a chic silhouette.,Clothing - Bottoms,59.99
e8bc989f-48e6-4b8f-9ac4-f0fff8d90070,Honey Roasted Chickpeas,Crispy chickpeas roasted with honey for a sweet and satisfying snack.,Food - Snacks,3.29
ae34bf04-9b97-4261-935e-cba39b460886,Honey Graham Crackers,Sweet and crunchy honey-flavored graham crackers.,Food - Snacks,3.29
c24b1404-09bd-4261-9ef1-8166dac4c2a1,Kids' Outdoor Explorer Kit,Fun kit for aspiring explorers with binoculars and a compass.,Toys,24.99
6907b942-e036-448c-a0b8-fe8578c1ca93,Sriracha Chili Sauce,Spicy chili sauce with garlic and sugar for a flavor kick.,Food - Condiments,2.79
d0f734f7-4e7f-48f7-a304-6c50837b40cb,Fitness Tracker,"Track steps, heart rate, and sleep patterns.",Fitness,49.99
abb9e2fd-b521-4bde-8a33-c5b8ba0a997f,Kids' Art Supplies Kit,"Complete kit with crayons, markers, and paper for young artists.",Toys,29.99
f62827fe-cc4c-4840-9757-ecf5f39b76d1,Spicy Beef Taco Mix,Easy mix for making spicy beef tacos.,Food - Condiments,1.99
14196c8f-a9c4-4657-b8c5-b79f20e56153,Essential White Button-Up,A classic white button-up shirt for a polished appearance.,Clothing - Shirts,44.99
cb3d4448-2368-4758-9cd6-4af0080e63bc,Oven Mitts,Silicone oven mitts for safe handling of hot cookware.,Kitchen,15.99
9aa7e15c-fd92-49ee-b575-b1234a9d8fe4,DIY Candle Kit,Everything you need to make your own scented candles at home.,Crafts,34.99
d22ecbd1-0169-4622-bee9-cd9bbfb943f9,Smoky BBQ Jackfruit,Pulled jackfruit in a smoky BBQ sauce for a tasty vegan dish.,Food - Grocery,4.99
ea0a7b87-725b-4da7-9085-1cd2550a4f73,Brown Sugar,"Raw brown sugar, perfect for baking or sweetening drinks.",Food - Baking,1.79
7bb3c0a5-9157-413f-a477-c7e484d307b1,Thai Peanut Dressing,A creamy and tangy dressing perfect for salads or as a dipping sauce.,Food - Condiments,3.29
0919f296-028b-4e9f-9a19-8580deeabd13,Mashed Sweet Potatoes,Creamy mashed sweet potatoes with a hint of cinnamon.,Food - Sides,3.99
3169d5c6-be16-4b8f-bf60-e80d76f3c39c,Peach Slices (canned),"Juicy peach slices in syrup, perfect for desserts.",Food - Canned Goods,2.49
0d253f7e-7626-4fdc-8edd-204e56def109,Toasted Coconut Granola,"Crunchy granola with toasted coconut flakes, perfect for breakfast or snacks.",Food - Breakfast,4.99
2f790701-2a3c-4cf4-af51-006fe1338695,Foot Massager,Electric foot massager with heat settings.,Health,79.99
11c8f652-f30c-4e3b-beef-b6d45a234a0a,Free-Range Eggs,Fresh eggs from free-range chickens.,Food - Dairy,3.99
11052833-c156-4d9e-9996-0f3b0dee2f62,Green Smoothie Mix,A convenient powder mix combining greens and fruits for smoothies.,Food - Beverages,5.99
b9241b5a-b90c-456a-96b0-914f5ef414ea,Electronic Drum Kit,Compact electronic drum kit for musicians of all levels.,Music,359.99
b60d415d-419a-41c3-be72-f0190e234016,Chia Seeds,"Nutty flavored chia seeds, packed with nutrients.",Food - Grains,6.99
549d9852-8e92-472c-8375-e3dca8255ba0,Dried Apricots,"Sweet, chewy dried apricots, great for snacking or baking.",Food - Dried Fruits,3.79
57a3c59a-b28b-4537-888a-efe31ba538ef,Pineapple Chunks (canned),Sweet pineapple chunks in syrup.,Food - Fruits,2.29
f4dd4780-8748-4fc8-9eec-198d6fd377ac,Shatterproof Wine Glasses,"Durable, unbreakable wine glasses for outdoor use.",Outdoor,24.99
076de7ee-ceca-403e-99d7-45e7c916b69d,Fitness Smartwatch,Multifunctional smartwatch for fitness tracking.,Wearable Tech,99.99
3531f332-a01e-454d-84e3-f629972e6444,Avocado Lime Dressing,"Refreshing dressing made with avocado and lime, perfect for salads.",Food - Condiments,4.29
6d44ae58-4290-4fd8-8878-2e55c0d52e21,Whole Grain Hamburger Buns,Soft hamburger buns made with whole grains.,Food - Bakery,2.69
c3145279-c736-493d-b6dd-181bbf0dee65,Sculpting Kit,Complete sculpting tools for artists.,Art Supplies,25.99
ec2fec9f-967f-412e-a553-c69ac69acf8c,Herbal Tea Variety Pack,"Assorted herbal teas, perfect for a warm and relaxing drink.",Food - Beverages,4.99
4679625d-ead9-48ee-aa08-27b405cba069,Veggie Chips Variety Pack,A colorful variety of crunchy veggie chips for snacking.,Food - Snacks,3.79
c7e6b425-9693-494d-9835-29ee7f4ed8e2,Matcha Green Tea Powder,High-quality matcha for making traditional tea or lattes.,Food - Beverages,14.99
5fca9bc8-d83f-40b0-9bef-894c05c07a92,Saffron Rice Mix,Flavorful rice mix with saffron and spices.,Food - Grains,2.99
f3716170-fe25-40ca-99c9-414073b57987,Electric Food Slicer,"Versatile slicer for meats, cheeses, and vegetables.",Kitchen,99.99
ed8034b5-bc51-49a2-8ba8-99edae76251a,Silicone Baking Cups,Set of reusable baking cups for muffins and cupcakes.,Kitchen,10.99
659ded8d-39b9-471c-8320-e1d414dfb9df,Gardening Kneeler and Seat,Foldable kneeler that doubles as a seat for gardening convenience.,Garden,39.99
63b7de7a-4a03-4809-8995-01afa3472492,Garden Vegetable Chips,"Crispy chips made from assorted garden vegetables, lightly salted.",Food - Snacks,3.49
1f4f2efe-451c-45d1-a441-197d5e7b5ad9,Salsa,"Fresh and zesty salsa, perfect for nachos.",Food - Condiments,3.49
ef23051c-dfc6-4060-81cb-7f8bd27f5bc7,Sweet Corn,"Tender sweet corn kernels, ready to eat or add to dishes.",Food - Canned Goods,1.5
319eaff3-5e6c-438c-a91b-0a3394ef45f8,LED Desk Lamp,Dimmable LED desk lamp with USB charging port.,Home,35
c7879b47-a3b3-4270-8dcb-4cbf4e9276d7,Home Delivery Food Journal,Track your meals and nutrition with this handy food journal.,Health,14.99
426ff095-99ba-44d3-9802-7fc745fdf6c2,Savory Oatmeal Cups,"Savory oatmeal ready to eat, great for breakfast or a snack.",Food - Breakfast,1.99
4aad8d4f-988f-4878-83c8-c7ef762d617d,Sweet and Sour Sauce,Perfect dipping sauce or stir-fry addition for a sweet and tangy flavor.,Food - Condiments,2.79
e30c2efa-54c9-4467-b6fb-ed4b57415ed1,Kale Salad with Lemon Dressing,"Fresh kale salad with a zesty lemon dressing, great as a side dish.",Food - Salads,4.99
33493629-98e2-469a-a99e-720e819b0615,Snap-On Tupperware Set,Durable and versatile food storage containers.,Kitchen,34.99
352664ee-76c4-4cd6-8886-1da9e33b77f7,Compost Bin,Countertop compost bin for kitchen waste.,Garden,29.99
f028cbb4-10a7-4218-807d-239cbcd5734b,Harvest Grain Salad,"A hearty salad with grains, dried fruits, and nuts.",Food - Salads,5.49
6f7c1bd9-4db8-4662-865a-ab7c034e3a97,Noise-Canceling Headphones,High-quality headphones that block out external noise for immersive listening.,Audio,119.99
053d3e1a-739e-4f28-b1dc-e1258dd6fadf,Spicy Salsa Verde,"Green salsa with a spicy kick, great for dipping.",Food - Condiments,3.49
69156b6b-3f81-4447-8174-77d63cd31962,Smart LED Light Strip,"Customizable RGB LED light strip, perfect for mood lighting.",Home,29.99
583ce43b-4d4a-4bab-b91e-6dc52a3edbd9,Jasmine Rice,"Fragrant jasmine rice, perfect as a side dish.",Food - Grains,2.39
a7ef3a1e-1639-435a-ad37-caafab6a14d2,Garden Tool Set,Complete set of gardening tools for all your needs.,Garden,34.99
8c9be882-1ece-44af-acb3-36595eaa11ae,Lightweight Travel Backpack,Compact and portable backpack for day trips and travel.,Travel,39.99
07ff9033-bde0-46de-82a1-b388dd8c935a,Organic Almond Flour,Finely ground almonds for baking or cooking,Food - Baking,6.99
ff636cc0-b265-4f67-b683-7299dbacbbea,White Rice,"Plain white rice, a staple for any meal.",Food - Grains,1.49
1470360f-24ff-4883-8ee6-b97d2231a536,Thyme,"Fresh thyme, perfect for seasoning dishes.",Food - Fresh Produce,2.49
fccc11f9-728d-4898-be7e-5fa34e760aae,Electric Stool Heater,Heated stool cover for extra comfort during winter.,Home,29.99
68b8d08b-688b-4a26-9c5f-ce225b854e59,Portable Air Pump,Compact pump ideal for inflating sports equipment or rafts.,Outdoor,19.99
0e400ec7-d21b-48bc-bfbf-ab15c792fec4,Pasta Salad Kit,All-in-one kit for making pasta salad easily.,Food - Prepared Foods,5.99
d51892b9-ff92-45c6-b465-26cf4e32fb4d,Folding Exercise Bike,Space-saving bike for indoor workouts.,Fitness,199.99
f0a77a64-51c9-42a3-b0cc-4f84da30e901,Garden Vegetable Soup,"A hearty soup filled with vegetables and herbs, perfect for a light meal.",Food - Canned Goods,3.29
27e4b8df-52e6-44db-9662-a450b0ce3d32,Comfort Flats,Everyday flats that combine comfort and style.,Clothing - Shoes,44.99
de1595e4-a4ea-4f13-b5bc-1918d2dfffeb,Electric Meat Grinder,Powerful grinder for making sausage and burgers at home.,Kitchen,89.99
f866775e-b28a-4022-8a2e-c13f111cc912,Chicken Sausage,"Flavorful chicken sausage, low in fat and fully cooked.",Food - Meat,6.99
065f34fc-2900-4a3f-8401-f1dc53dc1bbf,Nutritional Yeast,A healthy vegan cheese alternative packed with nutrients and flavor.,Food - Pantry,3.59
618391ae-cc57-4c89-b7ae-ff2bf7647eef,Coconut Cream,"Rich cream extracted from coconut milk, ideal for desserts.",Food - Baking & Cooking,2.99
92ab1438-aba5-4e1c-acbc-8877c3350004,Bluetooth Headphones,Noise-cancelling Bluetooth headphones for immersive sound.,Audio,79.99
f954cabf-0537-47e4-802f-79a5b71af5ae,Snap-On Tupperware Set,Durable and versatile food storage containers.,Kitchen,34.99
8a2824ce-533d-403c-9b60-eb0830c6a40f,Camera Tripod,Sturdy camera tripod for professional photography.,Photography,49.99
f565a891-c1ff-4455-abd7-55ed2fc1264c,Travel Beach Blanket,Sand-resistant and compact for outdoor and beach use.,Outdoor,29.99
e2bea12b-6ec9-48ea-b9a1-491067cd5fe7,Fettuccine Alfredo Dinner Kit,Easy meal kit for creamy fettuccine Alfredo.,Food - Prepared Meals,5.49
b6e47450-129e-4e13-872b-24b5a81c7a15,Graphic Print Leggings,"Trendy leggings with a unique graphic print, versatile for workouts and casual wear.",Clothing - Activewear,29.99
b072c82f-4e53-42f9-bd84-9935abbc5477,Pumpkin Ice Cream,"Seasonal pumpkin ice cream, perfect for fall.",Food - Frozen Foods,4.99
e3bafd5a-3521-4708-a631-973992ede8ec,Tomato Basil Soup,"A classic soup combining tomatoes and basil, great with grilled cheese sandwiches.",Food - Canned Goods,3.49
6d028566-0415-4a1c-8d3f-b0fe08e77d01,Multicolored LED Strip Lights,Flexible LED lights for creative home lighting designs.,Home,29.99
afc91019-e171-4653-a4a1-a625bd7bc452,Travel Hair Straightener,Compact hair straightener for travel.,Beauty,29.99
222801fc-0c14-48d0-93bd-71c544bd7959,Cotton Tote Bag Set,Reusable tote bags for shopping and eco-friendly living.,Accessories,29.99
ee723163-a311-4bc0-8df9-d7f12362f277,Dark Chocolate Bars,"Rich dark chocolate bars, perfect for a sweet treat.",Food - Snacks,2.99
45fcc624-ac36-4290-aa9c-320df410bc10,Cinnamon Sugar Donuts,Delicious mini donuts dusted with cinnamon sugar.,Food - Bakery,4.99
b0ae53fa-9044-44d0-983c-aaf15e78ff90,Honey Roasted Chickpeas,Crispy chickpeas roasted with honey for a sweet and satisfying snack.,Food - Snacks,3.29
975fff88-da71-4640-bc05-70b737693c8a,Puffed Rice Cake,Low-calorie rice cake for snacks.,Food - Snacks,2.49
9d320e78-0c69-4a18-afbf-8430796b98f2,Raspberry Limeade,Sweet and tangy raspberry lime beverage,Food - Beverages,1.99
b81f4f57-444a-4598-a818-2f56cf5fb102,Suction Cup Hooks,Reusable suction cup hooks for hanging items.,Home,9.99
9c6ad883-c6c6-482e-8422-cd005dfcaf02,Beef Stew Meat,Tender beef chunks for slow-cooked stews.,Food - Meat,5.99
5d7dec4a-9a21-4bdf-8be6-b3b15cb03906,Reversible Comforter Set,Soft comforter set for a cozy bedroom look.,Home,89.99
930334cf-2050-4b34-a302-86ede08fab60,Ceramic Cookware Set,Durable and non-stick ceramic cookware for healthy cooking.,Kitchen,179.99
a44a6a64-2015-4a93-9c3d-9e9c6ced4ff9,Puffer Winter Coat,A warm and stylish puffer coat perfect for winter weather.,Clothing - Outerwear,99.99
b08d8464-2ae1-457e-a723-54a752237f4a,Steak Seasoning Rub,A blend of spices perfect for seasoning steak.,Food - Spices,2.49
dcb49770-0286-45f0-b2d3-2f398bc99150,Over-The-Door Shoe Organizer,Space-saving shoe organizer for tight spaces.,Home,25.99
9c919ffe-f0e6-4133-a953-f117836a45fd,Fashionable Scarves Set,Stylish scarves to accessorize any outfit.,Clothing,24.99
2f656c61-dab5-48db-afcb-cace045ad93a,Potato Wedge Seasoning,Seasoning mix for making crispy and flavorful potato wedges.,Food - Condiments,2.49
701b764f-caeb-4346-8668-9d6accce6cb5,Almond Joy Bars,Chocolate-covered candy bars with coconut and almonds.,Food - Confectionery,1.29
ac0828f8-7d43-420f-a02e-18d8b10130fe,Almond Flour Pizza Crust,"Low-carb pizza crust made from almond flour, gluten-free.",Food - Frozen Foods,7.99
fbf77872-36f8-4d41-9e97-fddc7450a7a7,Beard Grooming Kit,Everything you need for maintaining a healthy beard.,Grooming,34.99
f859c9bf-25a5-482c-a436-57e49872dc12,Noise-Canceling Earbuds,Wireless earbuds designed for immersive sound experience.,Audio,79.99
0b5a9a5f-701f-413f-9ff3-45718ed841cb,Lemon Garlic Shrimp,"Marinated shrimp in a garlic and lemon sauce, perfect for grilling.",Food - Seafood,8.99
185e7ad9-13c9-46f9-bc4c-31fdf3e0fdb1,Foldable Yoga Mat Carry Bag,Durable bag for carrying your yoga mat and accessories.,Fitness,18.99
9333543c-a624-48e2-8e71-27b89edb941a,Fitness Tracker Watch,Water-resistant activity tracker and smartwatch features.,Wearable Tech,79.99
676b0298-42f0-4f17-9aa5-ae14bb1f4fe5,Non-Stick Crepe Pan,Perfectly designed pan for making crepes and pancakes.,Kitchen,29.99
d0892765-e145-43b1-bdf8-3d411e94c81e,Organic Honeycrisp Apples,"Sweet and crisp apples, perfect for snacking.",Food - Fruits,1.99
