id,product_name,description,category,price
234feba1-b68f-4cc7-8c45-50fb53d5a0de,Scented Candle Set,Set of soothing scented candles for relaxation and ambiance.,Home,24.99
dcdb0caf-bc6e-44db-9b26-9de86fb39278,Portable Hammock with Stand,Lightweight hammock with a sturdy stand for relaxation anywhere.,Outdoor,69.99
d2d7aeca-d76e-452e-bf92-60dcd609ca27,Hair Dryer,Compact hair dryer with multiple heat settings.,Beauty,39.99
122e3ee6-0b73-468b-8db7-31d98c61aa55,Chipotle Black Bean Burger,"Spicy black bean burgers, great on the grill.",Food - Meats,4.99
6e37c494-3087-4a15-907c-a3346d3f06ed,Elegant Maxi Skirt,Float through the day in this beautiful floor-length skirt.,Clothing - Bottoms,44.99
8e97942e-4cac-4d48-b322-e6d2e66a452b,Stainless Steel BBQ Grill Set,Essential tools for outdoor barbecues including tongs and spatula.,Outdoor,49.99
d6cbbba7-3ae1-487c-b8e5-da8c4434f4d4,Caramel Sauce,Rich sauce for desserts and ice cream.,Food - Condiments,3.49
feb7bee8-a93a-4af2-ab1d-7e408bf217bb,Garden Hose,Durable 50-foot garden hose with nozzle.,Garden,32.99
761bbd35-5963-4e20-969b-b7bb1af0a3a6,Digital Alarm Clock,Snooze function and LED display for easy reading.,Home,19.99
eee5475b-0bab-487c-a242-d393c4309deb,Chocolate Chip Pancake Mix,Easy-to-make pancake mix with chocolate chips included.,Food - Bakery,3.99
fd33774b-5b59-4f83-a893-30fcdab1c2ed,Kale Salad with Lemon Dressing,"Fresh kale salad with a zesty lemon dressing, great as a side dish.",Food - Salads,4.99
88fc3b53-b122-4d14-b9f4-94167c980e0c,Utility Cargo Pants,Practical cargo pants with lots of pockets for functionality.,Clothing - Pants,54.99
27e309e8-dc8b-4d30-a3b0-4ddbd86cc35c,Coconut Granola,Crunchy granola mixed with coconut flakes.,Food - Snacks,4.19
7d2f873f-2c3e-45e0-a293-13d9fb8c2bb0,Jasmine Rice,"Fragrant jasmine rice, perfect as a side dish.",Food - Grains,2.39
92bb26f6-0896-4caa-9c47-ec4ae30b8fbe,Wireless Earbuds Case,Protective case for wireless earbuds.,Accessories,12.99
fada37fe-7df4-47b2-92c0-d82275de457f,Magic Color-Changing Mug,Heat-sensitive mug that changes color when filled with hot liquid.,Kitchen,14.99
b9bad846-1abd-4637-aea7-feb8477a32cb,Flavored Rice Cakes,Light and crunchy rice cakes with a variety of flavors.,Food - Snacks,2.49
a9426fbd-86a7-4685-ab57-bf26b16df903,Pasta Sauce Mix,Just add water for a quick pasta sauce.,Food - Sauces,1.29
e2d325c6-3d7f-42c0-a61d-b55775ea3114,Faux Leather Leggings,Stylish faux leather leggings for a trendy outfit.,Clothing - Pants,49.99
b119ed26-fcbb-4e5b-bdbc-5ab1bc5d2fcc,Car Emergency Kit,Comprehensive emergency kit for roadside assistance.,Automotive,49.99
e1922cb8-e20f-4368-8c16-1a541d3cd461,Fitness Mat,Thick and durable mat for workouts and yoga.,Fitness,49.99
6ea8cc01-8f3f-445a-81f2-477451077571,Organic Whole Wheat Flour,High-quality whole wheat flour for baking and cooking.,Food - Baking Goods,2.99
810224ed-92ad-4c47-8f5d-268e04bc9ee3,Garden Hoses with Expandable Features,"Lightweight, expandable hoses for easy handling.",Garden,34.99
d0fc1c2d-9633-4670-9861-2892b13dfb61,Maple Chipotle Glaze,A sweet and spicy glaze that's perfect for grilling or marinades.,Food - Condiments,3.49
f1a3bf89-7f66-4e40-8004-4c07f12bff42,Nutritional Yeast,A healthy vegan cheese alternative packed with nutrients and flavor.,Food - Pantry,3.59
2e8f2f84-b4e6-455f-bad6-30fb60af0623,Caribbean Jerk Marinade,A spicy marinade perfect for chicken and fish.,Food - Marinades,3.79
c50a448f-153d-45d5-b4ad-c94fa9532783,Smoked Salmon,"Deliciously smoked salmon, great for bagels.",Food - Seafood,14.99
336a3924-c210-494f-9103-ffefcdf99b35,Compact Folding Table,Versatile folding table great for events or outdoor activities.,Outdoor,49.99
3ea7d711-43ac-4356-a483-deba9884bc89,Personalized Cutting Board,Custom cutting board made from high-quality wood.,Kitchen,34.99
b872f5cb-07d5-48b9-aa41-8b971f1e53a8,Raspberry Vanilla Greek Yogurt,Creamy Greek yogurt infused with raspberry and vanilla flavors.,Food - Dairy,3.49
f86be603-ef21-42e7-a0d2-cf17c36eec5c,Sour Cream,"Tangy sour cream, perfect for dips and toppings.",Food - Dairy,3.49
d14b9ca9-67e9-4122-853b-722da0ca9086,Beef Stew Meat,Tender beef chunks for slow-cooked stews.,Food - Meat,5.99
aed44c86-5277-47fe-be5e-34c8997e2ea8,Wireless Range Extender,Boost your Wi-Fi signal for better coverage.,Electronics,49.99
8f46003e-5688-4e6b-a055-badad90e0258,Pumpkin Waffles,Delicious waffles infused with pumpkin and spices.,Food - Breakfast,4.49
bfc22776-1cbb-4d0d-98fa-21789c0edc54,Honey Garlic Chicken,Tender chicken coated in a sweet and savory honey garlic sauce.,Food - Meat,8.49
1762c3bb-b36e-4f97-b90f-45d585462049,Peanut Butter Banana Smoothie,Smooth and creamy smoothie made with peanut butter and banana.,Food - Beverages,3.99
7b6e57f3-44e7-488f-9cbc-33f9b975e73c,Smartphone Projector Kit,DIY kit to convert your smartphone into a mini projector.,Electronics,24.99
8f9786d9-165e-485e-b4ad-2ea2ba9c27d2,Spinach and Cheese Stuffed Shells,Delicious pasta shells filled with spinach and cheese,Food - Frozen Meals,5.99
911c783d-525d-443f-aca6-524cca70624a,Chocolate Syrup,Rich chocolate syrup for ice cream or beverages.,Food - Condiments,2.99
cc1f7c54-80b6-4c43-ac1d-5004c81a89bb,Wireless Gaming Headset,Comfortable headset with surround sound for immersive gaming.,Gaming,89.99
2b36a06c-059d-469e-93a2-4bc43dd73333,Electronic Drum Kit,Compact electronic drum kit for musicians of all levels.,Music,359.99
2e9ebb34-ad78-4878-84eb-7c80eed60676,Sunglasses,Polarized sunglasses with UV protection.,Accessories,29.99
94ef4fc9-a5e1-4640-8859-67b0f9f3d8ad,Tandoori Chicken Marinade,Delicious and tangy marinade for grilling or baking chicken.,Food - Condiments,2.49
10e44461-1b80-4494-8e37-99eb44b30477,BBQ Lentil Chips,Savory lentil chips with BBQ flavor,Food - Snacks,3.49
f846a6f6-d13a-4075-95e2-c390606bfaed,Organic Vanilla Bean Ice Cream,"Creamy ice cream made with real vanilla beans, perfect for desserts.",Food - Frozen Desserts,5.99
69c3ee31-b079-4e8f-b05b-c1d0bb828284,Digital Camera,Compact digital camera with 20MP resolution.,Electronics,299.99
00dbf61e-c4f5-4184-b68f-31082905ec70,Butternut Squash Soup,"Creamy and delicious soup made with real butternut squash, ready to heat.",Food - Soups,3.49
7df4b83c-5fe7-498f-8351-98e50439cafe,Foot Massager Machine,Electric foot massager for relaxation and relief.,Health,59.99
b98f1b92-ed48-4603-8b22-6f04518e9f82,Wireless Security System,Comprehensive camera and alert system for home security.,Home Security,299.99
901a4759-1444-442f-bdf8-a492983b1e1a,Breezy Off-The-Shoulder Top,A light and breezy top ideal for warm days.,Clothing - Tops,34.99
55ce817e-944d-499a-b8d8-f1f93c8d4c34,Spicy BBQ Sauce,A tangy and spicy BBQ sauce that's perfect for grilling.,Food - Condiments,3.99
f60459a1-93aa-47cf-8a2a-4d4a67a02258,Faux Leather Leggings,Stylish faux leather leggings for a trendy outfit.,Clothing - Pants,49.99
f589868c-30b1-4f2c-a652-db696b79c7ad,Buffalo Stilton Cheese,Spicy blue cheese with a hint of buffalo flavor.,Food - Cheese,8.99
2d5020cb-ec12-4d78-ab2e-c93f820f4f70,Air Fryer Oven,"Versatile air fryer that also roasts, bakes, and broils.",Kitchen,149.99
7702ec3a-e975-4eea-8441-4d09d5a83c9e,Cocoa Powder,Rich cocoa powder for baking and chocolate recipes.,Food - Baking,3.99
e3b227ed-b93f-450c-b0b7-da95236f8b1b,Elderberry Syrup,Natural elderberry syrup to boost immunity.,Food - Supplements,11.99
ecad378d-b2f9-4763-89e8-eaace09f8e35,Sun-Dried Tomatoes,Dried tomatoes packed with deep flavor for salads and pasta.,Food - Vegetables,3.99
10568047-b34e-44a6-b71a-940dd28c1aa4,Floral Summer Dress,Light and breezy dress perfect for summer outings with a vibrant floral pattern.,Clothing - Dresses,39.99
3659771c-584f-4ade-8224-fe741bf42ada,Sweet and Sour Sauce,Perfect dipping sauce or stir-fry addition for a sweet and tangy flavor.,Food - Condiments,2.79
5cac2733-12c8-4e84-b5f0-f851cedc944d,Cookbook,Inspiring cookbook with healthy recipes.,Books,27.99
5eba34bb-50c9-404b-aef3-124413f5cb48,Ginger Turmeric Latte Mix,A warming blend of ginger and turmeric for lattes.,Food - Beverages,5.29
ebe897ca-77ec-44c4-8d69-70c0933fd2fd,Heart-Shaped Baking Molds,Love-themed molds for creating desserts and treats.,Kitchen,10.99
20010fa8-9a78-413f-b78b-3dc5ada6503a,Rain Jacket,Waterproof rain jacket with adjustable hood.,Clothing,64.99
487a96e8-22c2-4b66-8a42-ae4d096e273e,Interchangeable Watch Bands,Set of stylish watch bands to customize your look.,Accessories,24.99
cf178682-2c97-4866-9166-da1c931e7222,Bamboo Toothbrush Holder,Eco-friendly bamboo holder for toothbrushes.,Health,14.99
df99d4a9-f3b9-408b-ad88-c37b686e7afc,Nutty Granola Clusters,Crunchy granola clusters mixed with nuts and honey.,Food - Cereal,2.49
964f15f2-d453-407b-8d50-57b18383b23f,Sweet Corn,"Tender sweet corn kernels, ready to eat or add to dishes.",Food - Canned Goods,1.5
d7d4044d-90d0-4fff-9b82-1ff8712b8419,Inflatable Party Cooler,Fun inflatable cooler to keep drinks cold at parties.,Outdoor,19.99
feb36c7c-8305-4efe-8601-13ab68abd859,Cinnamon Spiced Almonds,Crispy almonds coated with cinnamon and sugar for a sweet and crunchy snack.,Food - Snacks,5.99
da5e6989-976d-4aa9-80f2-ac2a8672ab99,Artisan Cornbread Mix,"Mix for homemade cornbread, just add water and bake for a delicious side.",Food - Baking,2.49
b2966877-fd2c-4dc7-9577-dd745d49880c,Eco-Friendly Beeswax Wraps,"Reusable wraps for food storage, replacing plastic wraps.",Kitchen,14.99
365a43e5-65d9-4bbb-a4b2-28ac8dee592f,Pet Grooming Glove,Gentle glove for brushing and massaging your pet.,Pets,12.99
7ed30cff-0826-4462-864c-fe38856229db,Wireless Range Extender,Boost your Wi-Fi signal for better coverage.,Electronics,49.99
ba4a5208-6938-4d6a-8f1b-00b5a0fbe811,Gluten-Free Brownies,"Decadent brownies made without gluten, rich and chocolatey.",Food - Baking,4.99
ba02d77b-5c30-4533-a7ab-9c9b77aa7027,Eco-Friendly Disposable Plates,Compostable plates suitable for various occasions.,Kitchen,22.99
43ee0c5c-7630-481f-bd6c-b63c824c8a58,Garlic Butter Sauce,A rich sauce perfect for pasta or drizzling over vegetables.,Food - Condiments,3.59
6b5de977-9093-4213-860c-0561bf5d9c9f,Dark Chocolate Covered Almonds,Roasted almonds dipped in rich dark chocolate.,Food - Snacks,7.19
8a67926b-6099-40f4-b195-819354858318,Vegetable Broth,Rich vegetable broth for soups and stews.,Food - Canned Goods,2.29
b72ec40a-0f46-46fd-b948-cf0d9aec7536,Herb-Infused Olive Oil,Premium olive oil infused with herbs for enhanced flavor.,Food - Oils,8.99
b76e7943-355d-428b-a5ab-3b2d1b076cbe,V-Neck Sweater,Classic V-neck sweater crafted from soft wool for warmth and style.,Clothing - Tops,49.99
21104942-c286-4895-922e-1eb4e847420d,Adjustable Pedicure Footrest,Ergonomic footrest for easier pedicure treatment.,Beauty,39.99
63ab18d3-64d1-44a5-9d83-c441c4f8d21b,Sooji (Semolina),"Fine semolina flour, perfect for pasta and desserts.",Food - Baking,1.99
9e8573c2-05d5-4409-9509-daa1aeeb9058,Chicken Breasts,Juicy and tender boneless chicken breasts.,Food - Meat,9.99
7f772417-0bfe-40a3-b508-bf1b64585eac,Cordless Water Flosser,Rechargeable water flosser for dental hygiene.,Health,49.99
d4c7ae91-10ae-40a1-9306-a2758ce2ce99,Banana Chips,"Crunchy and sweet banana chips, a great on-the-go snack.",Food - Snacks,1.99
18555867-ed66-4697-8c61-d4d6c7335904,Cinnamon Raisin Bread,"Sweet bread with cinnamon and raisins, great for breakfast or snacks.",Food - Bakery,3.79
39941edd-c66e-425b-a435-027ce4d660f7,Multi-Function Smartphone Holder,"Versatile holder that can be used on desks, cars, and more.",Electronics,12.99
93921520-c856-4690-b184-8e443a4a0cfe,Spicy Thai Coconut Soup,"A ready-to-eat soup with coconut milk, spices, and vegetables.",Food - Soups,3.99
8f70baf6-6f7d-4c37-9e6d-e243d236a191,Chili Lime Shrimp,"Frozen shrimp seasoned with chili and lime, perfect for quick dinners.",Food - Seafood,8.99
06c1d3ac-eaee-46a3-a3d0-654fda54799c,Granola Bars,"Crispy and chewy granola bars, perfect for on-the-go.",Food - Snacks,4.99
6a4360ed-ebbd-4fb8-8485-38f055da76a3,Vegetable Fried Rice Mix,A quick and easy fried rice mix with colorful veggies and savory seasoning.,Food - Frozen Food,3.99
d5f5ef30-541d-4765-8d6d-c20c86bb3fc1,Compact Digital Camera,High-resolution camera for stunning photos.,Photography,249.99
d7c02324-3dab-4b44-acbe-65b0f13af121,Homestyle Chicken Noodle Soup,Classic chicken noodle soup with tender chicken and vegetables.,Food - Canned Goods,2.99
e0881923-9d7b-4c2c-a8aa-eaa62b49e122,Car Phone Mount,Adjustable phone mount for car dashboard.,Automotive,15.99
9d8e1702-4da9-4ce2-a2a0-92623589fd5f,Lemon Garlic Shrimp,"Marinated shrimp in a garlic and lemon sauce, perfect for grilling.",Food - Seafood,8.99
c32063a4-4074-40c2-84f0-625f9757a581,Motorcycle Phone Mount,Universal mount for smartphones on motorcycles.,Automotive,14.99
ceb498b6-9265-4f03-b2f6-c0b7e7dac60f,Zesty Garlic Hummus,Creamy chickpea dip infused with zesty garlic flavor.,Food - Snacks,3.99
c6b1fb08-f058-402a-bca7-cc38053c2c28,Maple Almond Butter,Creamy almond butter sweetened with maple syrup for a delicious spread.,Food - Nut Butters,5.49
dc015fd3-7d5d-4890-983a-817c6e31fef3,Rechargeable Hand Warmer,Portable rechargeable warmer for cold days.,Accessories,22.99
661e7c5b-c58a-4331-bee8-e144074ed893,Roasted Garlic Pasta Sauce,A flavorful pasta sauce made with roasted garlic.,Food - Sauces,4.99
d8ff598d-3f46-4774-b4e4-b8a80617b91b,Wireless Game Controller,Ergonomic wireless controller for gaming consoles.,Gaming,39.99
874e0f9d-30c7-4e1a-bff6-6b15bf5c37f0,Self-Stirring Mug,Automated stirring for your drinks with just a press of a button.,Kitchen,19.99
8bdff5c0-4b0a-4135-84b7-adf9d45f43d4,Smartphone Car Mount with Wireless Charging,Secure phone mount that wirelessly charges your device while driving.,Automotive,39.99
636f79aa-bc8f-44c8-bd87-96031aff474f,Cotton Tote Bag Set,Reusable tote bags for shopping and eco-friendly living.,Accessories,29.99
9fe8bbc6-5c71-4d93-b6d9-040f25eb59cc,Vegan Protein Powder,Plant-based protein powder for post-workout recovery.,Health,34.99
606c6914-6053-478e-b73d-97d5c4807216,Organic Whole Grain Oats,Whole grain oats that are perfect for breakfast or baking.,Food - Breakfast,2.49
fec5dfcd-aa59-46dc-9d6e-6821fa682352,Non-Toxic Concrete Sealer,Eco-friendly sealer for protecting concrete surfaces.,Home Improvement,39.99
5e494f21-589c-4e41-85ba-0b27cb07644e,Handheld Garment Steamer,Quick and easy way to remove wrinkles from clothes.,Home,34.99
b37fb052-8fb4-486c-be00-6a664333b927,Mechanical Keyboard,High-performance mechanical keyboard with customizable RGB.,Computers,99.99
0944445b-d061-431d-adea-470a0e2a5f63,Electric Food Slicer,"Versatile slicer for meats, cheeses, and vegetables.",Kitchen,99.99
a1c795a5-b779-41dd-b8dd-7fc19b7b6e2f,Italian Marinara Sauce,"Classic marinara sauce for pasta, pizza, or dipping.",Food - Sauces,3.29
bd5373cf-53f4-4dd1-b5d7-02a8cf293fef,Mediterranean Flatbread,"Artisan bread topped with olives, feta, and herbs, perfect for sharing.",Food - Bakery,3.5
ba2beb63-be5a-4120-ad80-9ff9dcc6c1c6,Robot Vacuum Cleaner,Smart robotic vacuum for automatic cleaning.,Home Appliances,299.99
b5cc9e46-c2a7-42ea-9fa6-f5d90ea15dd6,Watercolor Set,Complete watercolor set with paints and brushes.,Art Supplies,19.99
297a3a35-a60a-41de-8e55-77a1eec25878,Cushion Covers,Set of decorative cushion covers for home decor.,Home,35
dff29375-be57-4a87-af4d-3e6a491bf253,Puzzle Game Set,Challenging puzzle game set for family entertainment.,Toys,34.99
3f925ff2-bcc4-48af-87c3-a89006d3a96f,Smartwatch,Stylish smartwatch with fitness tracking features.,Wearable Tech,199.99
a7c6924a-63e5-4c76-a827-f0baa71c9a39,Multifunctional Baby Bottle Warmer,Warmer for heating baby bottles and food jars.,Baby,39.99
1997fa41-41cf-4355-b6bd-528a28ca7297,Almond Butter Crunch Bar,Nutritious snack bar made with almond butter and protein.,Food - Snacks,1.99
07ef435d-7d59-4a43-b20c-9c35f006c4cb,Car Sunshade,Windshield sunshade for car interior protection.,Automotive,19.99
67cfac8d-3bb3-47bd-8a4f-3cf0ed7a2dbc,Chocolate Covered Pretzels,"Crunchy pretzels coated in rich chocolate, a sweet treat.",Food - Snacks,3.29
acebe280-0e56-442f-a222-07e888497865,Gardening Fairy Figurines,Cute fairy figurines to decorate your garden or potted plants.,Garden,14.99
7faf730b-ddfc-40c7-8e97-9708f557dffd,Active Racerback Tank,Lightweight and moisture-wicking racerback tank for workouts.,Clothing - Tops,24.99
c2b88d31-ce92-4d8b-bfa4-e8b4c3c32582,Rechargeable Electric Screwdriver,Convenient electric screwdriver for DIY projects at home.,Tools,39.99
1ad78ce2-632a-4fe6-9940-cfa939a5bb61,Teriyaki Sauce,Sweet and savory sauce for marinating and glazing meats or vegetables.,Food - Condiments,2.99
e545a266-b068-499b-a50a-7071839fd601,Fall-Themed Table Runner,Decorative table runner perfect for autumn gatherings.,Home,19.99
8024086a-51d5-4a0c-b54c-0917595bb1c3,Water Bottle with Built-in Fruit Infuser,Stay hydrated with refreshing flavored water.,Fitness,18.99
de1aba3d-5f31-42f3-8eba-86274b293359,Portable Camping Stove,Compact camp stove for outdoor cooking.,Outdoor,49.99
e7b92978-eed0-44b3-bbf5-791032b6bf96,Ranch Dressing,"Creamy ranch dressing, perfect for salads and dips.",Food - Condiments,2.59
3ca0ae4f-241e-4a86-ac2a-4e19de7c2f1c,Water Bottle with Built-in Fruit Infuser,Stay hydrated with refreshing flavored water.,Fitness,18.99
ad850401-8db1-4e6e-a257-e5c32988d408,Handcrafted Wooden Jewelry Box,Beautifully crafted jewelry box with compartments for storage.,Accessories,39.99
85dd17bb-e308-4136-ae20-755703b8f6cb,Kids' Learning Tablet,Educational tablet designed for preschool-age children.,Electronics,129.99
9252e137-4e12-4c94-bad0-9200968be83f,Classic Pumps,Elegant classic pumps that add sophistication to any outfit.,Clothing - Footwear,64.99
e6727736-fc35-4ca5-afea-e8d72d505f53,Chocolate Fudge Ice Cream,Rich and creamy chocolate fudge ice cream for dessert.,Food - Frozen Desserts,5.99
eaa03d80-b64b-437d-abec-f52364bc9d1b,Vegan chocolate chip cookies,"Delicious soft cookies, dairy-free and egg-free, perfect for treats.",Food - Bakery,4.79
551d9f92-7660-4c3e-9cc3-a1198f625384,Chocolate Almond Milk,Rich and creamy almond milk with a hint of chocolate.,Food - Dairy Alternatives,2.79
acb74e61-b751-40bc-8ee4-c30a2d30f496,Portable Phone Mug Holder,Convenient holder for drinks and phones while driving.,Automotive,14.99
56f6782f-3ec6-433a-8eef-94bf0d36f96d,Silicone Ice Cube Tray,Flexible tray for easy-release ice cubes.,Kitchen,10.99
f6e3f77f-8fed-4c90-a63e-ef579aa4c210,Garlic Breadsticks,"Ready-to-bake garlic breadsticks, perfect with pasta dishes.",Food - Sides,3.49
78049c78-c799-412f-8c96-c9a39b17fa56,Woven Storage Baskets,Stylish baskets for organizing various items in your home.,Home,24.99
7b72578d-a324-4a01-a1a0-65a37431a343,Pumpkin Spice Muffins,Moist and flavorful muffins packed with fall spices and pumpkin puree.,Food - Bakery,3.99
cac32ffe-7db4-45e9-a2c5-adc0f5546051,Kids' Gardening Tools Set,Fun and colorful gardening tools designed for children.,Toys,22.99
597b09a9-5b99-450d-8b3d-9c77135ae518,Creamy Coleslaw Mix,Shredded cabbage and carrots for coleslaw.,Food - Produce,2.39
991f9b2c-9b59-42fe-a402-0b7f39e9407c,Hummus,"Creamy chickpea dip, perfect for veggies or pita.",Food - Snacks,4.29
951c4d26-30ca-4e60-a5c3-feda14781aee,High-Pressure Handheld Shower Head,Shower head designed for a strong spray and complete coverage.,Bathroom,39.99
9cbe4679-746e-4835-a830-5911a31bdc24,Two-Tier Fruit Basket,Stylish fruit basket for kitchen or dining room.,Home,29.99
fcdf14d0-4f73-456e-a939-4e54276378fb,Applewood Smoked Bacon,Delicious bacon with a rich applewood smoked flavor.,Food - Meat,6.99
ab1dbded-8ee7-40f1-a81a-463cb01dd435,Children's Backpack,Stylish and functional backpack for school or trips.,Accessories,29.99
bdee50ac-e664-4c4a-8d0f-7198c9392c52,Indian Curry Sauce,Authentic Indian curry sauce for quick meals.,Food - Condiments,3.69
c6353229-d395-4636-8735-4b62f72d1f90,Banana Nut Muffins,"Moist, fluffy muffins packed with bananas and walnuts for a delightful breakfast or snack.",Food - Bakery,4.49
b9551be9-511b-4110-95f0-d3a26917c21b,Bird Feeder,Hanging bird feeder for backyard birds.,Outdoor,24.99
d8366743-3e0c-4c52-b68b-bb4f57cef6b8,Travel Mug,Stainless steel travel mug with spill-proof lid.,Kitchen,18.99
56769257-43f7-4415-8b53-7ec686d4e603,Microwave Popcorn Maker,Healthier way to make popcorn in the microwave without oil.,Kitchen,19.99
bbee0268-d901-464b-a7de-6ae1c5e16d55,Apple Cinnamon Instant Oatmeal,"Quick oatmeal packets infused with apple and cinnamon, perfect for breakfast.",Food - Cereal,3.49
3c6fba4a-dc66-439e-a33e-49e6e8c230a6,LED Strip Lights Kit,DIY LED strip lights with remote control.,Home,29.99
7032e0ad-db5f-41ca-8534-703084dc6765,Chickpea Pancakes,"Savory pancakes made with chickpea flour, high in protein.",Food - Frozen,4.99
51f05d55-ad8f-40bc-bdea-d5b3cd3df2e1,Spicy Italian Sausage,"Savory sausage with a blend of spices, perfect for pasta dishes.",Food - Meat & Seafood,4.99
03066d04-c8c7-4123-8ed0-411835805832,Dark Chocolate Covered Almonds,Roasted almonds dipped in rich dark chocolate.,Food - Snacks,7.19
8048e3e2-c547-476c-a2a8-cbf9b34f429c,Kids' Outdoor Explorer Kit,Fun kit for aspiring explorers with binoculars and a compass.,Toys,24.99
2db33e00-6987-4aa5-ab26-24ec6fbd825a,Fried Rice,"Pre-cooked vegetable fried rice, just heat and serve.",Food - Frozen Foods,4.29
6f42d186-c403-44d7-b983-76ed292adf7c,Spinach and Feta Wraps,Whole wheat wraps filled with spinach and feta cheese.,Food - Prepared Foods,4.99
6741344e-199f-4df2-ab6a-3d749f35f114,Guitar Tuner,Clip-on guitar tuner with LCD display.,Music,19.99
189e9cd0-5198-4c2b-a957-cf54910113df,Hot Dog Buns,Soft buns perfect for stuffing with your favorite hot dogs.,Food - Bakery,2.49
734eb1a9-1dc0-4c46-89dc-39e34dd998e3,Mixed Berry Smoothie Pack,"Frozen berries blend perfect for smoothies, just add yogurt.",Food - Frozen Food,5.99
52c48aaa-8f81-41f6-9713-119bd3a2e66a,Adjustable Window Blind,Customizable window cover for light control and privacy.,Home,49.99
4d6de0f9-79d1-416e-9571-5f56ecc51932,Smartphone Photography Ring Light,Portable ring light that enhances your photos with perfect lighting.,Photography,29.99
8a395efd-fcd5-4878-ba14-fbe95e5ced9e,Creamy Avocado Dip,"Rich and creamy dip made with real avocado, great for chips.",Food - Snacks,3.49
7ad18137-11ba-4186-818d-188553da2288,Stuffed Peppers with Quinoa,Bell peppers filled with quinoa and vegetables.,Food - Prepared Meals,7.99
42335831-da11-45f8-bbee-3fdb511daa00,Blender Bottle,Portable mixer bottle for smoothies and protein shakes.,Fitness,12.99
71208385-c7f0-4eef-aa8c-a282120f4a44,Travel Mug,Stainless steel travel mug with spill-proof lid.,Kitchen,18.99
f1cca956-8d9a-4de7-a37d-b52a0fefa832,Habanero Hot Sauce,Fiery hot sauce made with fresh habaneros and spices.,Food - Condiments,3.79
5ed68ab3-7d3f-452b-aa6b-b7f128fff1c9,Fitness Jump Rope with LCD Counter,Weighted jump rope that counts jumps and calories burned.,Fitness,15.99
baacf772-db82-4394-abd8-ae845b4c3a53,Falafel Mix,Easy-to-make falafel mix for a tasty vegetarian meal.,Food - Baking & Cooking,2.79
af34c2dd-1f92-4d22-8d27-ae35edb22027,Cacao Nibs,"Crunchy cacao nibs, great for adding to smoothies or baking.",Food - Baking,6.49
ea2f7743-99e3-455d-b694-d9359994f87b,Greek Yogurt,Creamy Greek yogurt packed with protein and probiotics.,Food - Dairy,1.99
aaa85ed5-f710-484d-82a5-21d2707c7c2f,Teriyaki Beef Strips,Marinated beef strips in teriyaki sauce for easy grilling.,Food - Frozen Meals,7.49
99e881a0-8251-4606-84ed-09acd7ed3537,Sparkling Blood Orange Soda,A refreshing sparkling beverage with a bold blood orange flavor.,Food - Beverages,1.99
a844e9ae-5a65-41bc-bb0e-8a9ee7ed6137,Roasted Garlic Mashed Potatoes,Creamy mashed potatoes infused with roasted garlic flavor.,Food - Frozen Foods,3.99
e6a026ff-1b4c-4104-99e4-cadcb1ed0389,Curried Lentil Salad,"A hearty salad with lentils, veggies, and curry dressing.",Food - Salads,4.29
02234bc4-783e-4604-bd22-01fde6c42232,Vegetable Lasagna,"Layers of pasta, veggies, and cheese baked to perfection.",Food - Frozen Foods,6.99
67cde889-5531-4081-b4b9-0a05a7c9abc3,Organic Almond Flour,Finely ground almonds for baking or cooking,Food - Baking,6.99
9fb4b598-1cc9-4189-b209-1a20b1281bd6,Outdoor Camping Lantern,Rechargeable LED lantern ideal for camping and outdoor activities.,Outdoor,34.99
e30ef4cf-090d-4d21-8fda-b4f3c7544df4,Whole Grain Mustard,Tangy whole grain mustard for sandwiches and dressings.,Food - Condiments,3.49
593de473-3c02-4f0e-a603-5418840e58de,Lemon Basil Pasta Sauce,A tangy sauce that combines lemon zest and basil for a refreshing flavor.,Food - Sauces,4.99
44204701-8e8a-44f1-8dee-ceb7d7d328ff,Gaming Mousepad,Oversized gaming mousepad with smooth surface.,Gaming,19.99
a7e8c0e9-9741-4618-a07a-f919298f4335,Maple Pecan Oatmeal Cookies,Soft oatmeal cookies with maple and pecans.,Food - Bakery,3.99
f7a4abf3-2b14-4a5c-aaa0-9677c1b7ff6d,Poppy Seed Dressing,"A light and tangy dressing with poppy seeds, perfect for salads.",Food - Condiments,3.49
4d6fbb89-7528-44e4-a3b1-b94b0683407e,Organic Brown Rice Cakes,Light and crunchy rice cakes made from organic brown rice.,Food - Snacks,3.99
ae05d425-8291-4c9c-b4a9-8ffabb7e5ca4,Peach Mango Smoothie Mix,A blend of peach and mango for a tropical smoothie.,Food - Beverages,5.99
1ebeaa35-e25a-4184-8687-044adc58faba,Garden Tool Set,Complete set of gardening tools for all your needs.,Garden,34.99
d8dc1dda-081d-41d1-adf9-c5866d5d64f2,Handmade Leather Journal,Beautiful leather-bound journal for writing and sketching.,Books,39.99
88437c00-d76a-4354-8c38-b415659b9921,Gardening Gloves,Durable gardening gloves with reinforced fingertips.,Garden,15.99
50f5ef8a-e381-44c3-a16e-b8ebb2b72868,Backpack,Durable and spacious backpack for travel and school.,Accessories,49.99
d1305a01-36b7-4257-b03e-c6099bab68cf,Insulated Cooler,Leak-proof cooler bag ideal for picnics and camping.,Outdoor,39.99
