id,product_name,description,category,price
aa5124fa-e015-48f1-a167-4c584b23badc,Board Game Storage,Organize your board games with this storage bin.,Toys,19.99
041dfa01-d665-422b-8769-388fd3c9bf9a,Yoga Mat,Non-slip yoga mat for optimal grip and comfort.,Fitness,25
6dad4d87-f8c0-41be-94cc-46bb30386cfd,Mashed Sweet Potatoes,Creamy mashed sweet potatoes with a hint of cinnamon.,Food - Sides,3.99
cec56281-9b9d-48c1-ae72-f9e94aa02ee1,Smartphone Hand Grip,Sturdy grip to hold your phone securely while taking selfies.,Accessories,9.99
e92f848e-421a-4594-9df5-81a765ac8bb6,Brazil Nuts,"Rich in selenium, perfect for snacking or baking.",Food - Nuts,10.99
c5ef2792-895e-4088-9ce1-c19248f665f2,Roasted Vegetable Medley,A mix of frozen roasted vegetables for an easy side dish.,Food - Frozen Foods,3.99
c0d796f1-f723-4d6c-85df-444c936ee40c,Electric Blanket,Extra soft electric blanket with adjustable heat settings.,Home,59.99
bcb721c4-9e74-4786-ac50-81b0ef5e1ae1,Chocolate Hazelnut Granola,Crunchy granola with chocolate and hazelnuts for breakfast.,Food - Cereal,4.49
79a5f88a-c1f8-48de-872f-3a9a877c447d,Spicy Vegetable Sushi Rolls,Vegan sushi filled with spicy vegetables and avocado.,Food - Prepared Foods,8.49
a3099f87-90f4-4a6a-bbff-a12836148453,Electric Meat Grinder,Powerful grinder for making sausage and burgers at home.,Kitchen,89.99
d2470f01-9cb2-43b8-855d-747b29b5f8cf,Poppy Seed Dressing,"A light and tangy dressing with poppy seeds, perfect for salads.",Food - Condiments,3.49
6904cba0-0b4c-4569-ad29-1566f28f4f64,Face Mask Set,Set of five reusable fabric face masks.,Health,19.99
167f7dba-ab05-4bba-9208-a46bd2415f40,Smartphone Projector,DIY projector that magnifies your smartphone screen for movie nights.,Electronics,29.99
d62f26dd-6bf9-469a-9d83-6464e30ed724,Slingback Sandals,Chic slingback sandals for a relaxed summer vibe.,Clothing - Footwear,29.99
91922b81-fbb8-4eca-805e-422018f1978b,Andouille Sausage,Spicy and smoky sausage great for grilling.,Food - Meat,5.49
6c855935-2dc0-4c19-94aa-70d5f2547a33,Portable Blender,Battery-operated blender for smoothies on the go.,Kitchen,30
71a6ae42-9181-4917-9a6e-ef44ac42d871,Chocolate Avocado Pudding,Rich and creamy pudding made with ripe avocados and cocoa.,Food - Desserts,4.99
8223721c-baed-4453-9fb1-2d41c8f1b0b0,Honey Lemon Tea,"Refreshing tea with honey and lemon flavor, perfect for a warm drink.",Food - Beverages,3.29
0f32c42b-459d-4945-9bbd-6b2909092325,Smart Home Security Camera,Wi-Fi camera with motion detection for home security.,Smart Home,79.99
c3f242fc-2ad0-417d-bae9-21167a1b979d,Trendy Bomber Jacket,A fashion-forward bomber jacket to elevate your casual looks.,Clothing - Outerwear,69.99
ed848349-ee2a-4fbf-87d8-e3d6c8ac3de5,Maple Pecan Granola,"Crunchy granola with maple syrup and pecans, great for breakfast or snacking.",Food - Breakfast,4.49
3c84bb51-025f-4afc-b0a3-0b2521aaa600,Jump Rope with Counter,Durable jump rope with built-in counter for workouts.,Fitness,12.99
f2f3405b-3b46-4acc-a952-1400a5d397f6,Garlic & Herb Goat Cheese,"Creamy goat cheese infused with herbs and garlic, perfect for spreading on crackers.",Food - Dairy,5.49
4bbd1c5e-b3ef-4d11-b04a-8d9587e448fb,Plant-Based Meal Prep Containers,Eco-friendly meal prep containers for healthy eating.,Kitchen,18.99
7cc4ddc5-70b6-4e22-9a9c-600f9fe56dc0,Crispy Potato Tots,"Golden brown potato tots, crispy on the outside and fluffy inside.",Food - Frozen Foods,3.69
8fbfcc2c-e3cb-4204-b94f-d2283d92e3cd,Balsamic Vinegar,"Rich and tangy balsamic vinegar, perfect for dressings.",Food - Condiments,4.99
3e9097dd-4c4c-4c8f-8a4c-cfb96b102021,Pineapple Chunks (canned),Sweet pineapple chunks in syrup.,Food - Fruits,2.29
7478ee14-84e8-4f33-b2fb-069e3c91927d,Canvas High-Top Sneakers,Trendy high-top canvas sneakers for a stylish streetwear look.,Clothing - Footwear,49.99
aa3ad692-4a03-4b93-8c4b-b8a4f6122660,Frozen Mixed Berries,"A mix of strawberries, blueberries, and raspberries.",Food - Frozen Foods,5.99
af6aa2a1-2e68-4b73-add2-f8143a36750a,Organic Coconut Flakes,Unsweetened coconut flakes for baking and snacking.,Food - Baking,3.49
3789b310-ad16-4e47-9ae4-30212564a1cf,Rechargeable Electric Toothbrush,Advanced electric toothbrush for effective cleaning.,Health,49.99
af6f1f0e-f83b-4da1-a5c1-a793f9344d31,Customizable Photo Calendar,Personalized calendar with your favorite photos.,Books,19.99
4a383e28-2ef4-4ca9-8006-9a1e06ddaecc,Chickpea Snack Mix,"Crunchy, seasoned chickpeas for a wholesome snack.",Food - Snacks,3.49
b8c921ac-dcd1-4227-8b39-99a12764478c,Luminous Night Light,Soft glow night light for children's rooms or bedside.,Home,15.99
5bbcaddd-60fc-4c54-931d-928260bbde2c,Snack Container Set,Stackable containers for organizing snacks and treats.,Kitchen,19.99
27f64922-fbb6-48dd-9376-d6ff92e6a8af,Travel Mug,Stainless steel travel mug with spill-proof lid.,Kitchen,18.99
f6ce937d-3017-44b0-aa48-60b1ee35e243,Peas (frozen),"Frozen green peas, a great addition to meals.",Food - Frozen Foods,1.89
c05ae6e6-e521-4d4e-945e-4134ce465297,Pest Control Traps,Non-toxic traps for catching household pests safely.,Home,22.99
ed31154d-cccc-4e52-a58f-b947607eef26,Vegetable Stir-Fry Kit,"A mix of fresh vegetables with a savory stir-fry sauce, ready to cook.",Food - Produce,6.99
f0aacbd9-6992-46d8-a2f0-58d71a067930,Pet Travel Backpack Carrier,Comfortable carry for pets while hiking or traveling.,Pets,49.99
ee0b697b-da60-47bf-97b2-4eeb54cb2864,Natural Peanut Butter,Creamy peanut butter with no added sugar or oils.,Food - Spreads,4.29
3961d9f2-9358-4d3a-b9f6-e2399c6c58d5,Cheddar & Bacon Potato Skins,Gourmet potato skins loaded with cheddar cheese and bacon.,Food - Frozen,7.49
e8808d78-67bc-48bc-b1bb-9e412852ebaf,Pumpkin Puree,"Canned pumpkin puree, perfect for pies and soups.",Food - Canned Goods,2.99
17aa0b98-0f89-426e-851b-992bcb90cd2b,Cotton Pajama Set,Soft cotton pajama set for cozy nights in.,Clothing - Loungewear,49.99
fb7f4cff-c006-4f50-afff-e0e5e2d4b9c0,Margherita Pizza,"A frozen pizza topped with fresh mozzarella, tomatoes, and basil.",Food - Frozen Foods,7.99
fa19ce03-0e09-4545-8743-4c44e438ae99,Portable Phone Mug Holder,Convenient holder for drinks and phones while driving.,Automotive,14.99
1fe06947-727b-4ee3-a0fa-336de8445905,Craft Beer Mustard,Stone-ground mustard infused with craft beer for a gourmet touch.,Food - Condiments,3.99
23d39f67-0d78-4e60-b8d4-9ca2c82dfb5f,Basketball,Official size basketball for indoor and outdoor play.,Sports,29.99
84b38f6b-7b35-4045-bf1d-c1ec0572d465,Self-Inflating Camping Mattress,Comfortable camping mattress that inflates automatically.,Outdoor,49.99
b1a185b1-4f51-42be-aa12-3c38419e25ba,Hiking Water Bottle with Filter,8oz water bottle with built-in filter for clean drinking water.,Outdoor,29.99
4ee0d11c-cb52-4af8-b121-09d9ef20b2b3,Savory Mushroom Risotto,Creamy risotto infused with wild mushrooms.,Food - Gourmet Rice,6.49
02bd1224-96dc-4017-bf0b-e537edb73b68,Vegetable Stir Fry Mix,A mix of fresh vegetables for quick stir-fries.,Food - Fresh Produce,3.29
d1d819d4-f6e0-4a3b-a27b-c2d66828cb7a,Dried Fruit Medley,A delightful mix of dried fruits for trail mix or snacks.,Food - Snacks,5.49
d4ccd3f9-6076-4d97-9cd6-617c8d04ca9a,Personalized Pet ID Tags,Custom engraved ID tags for pets with your contact information.,Pets,9.99
d11940a1-d7a4-4948-8dfc-649f4db3c3c3,Classic Pesto Sauce,"Fresh basil pesto, perfect for pasta or as a sandwich spread.",Food - Sauces,4.29
dfc8d529-0e13-496b-8f94-d25e5b75aebc,Herb Garlic Butter,"A flavorful garlic butter blend, perfect for cooking or baking.",Food - Condiments,3.99
997c8b82-046d-4868-bf64-37fe4ceb24e9,Personal Security Alarm Keychain,Handy keychain that emits a loud alarm for personal safety.,Safety,10.99
805b3190-3391-480e-b8d6-2fd785788255,LED Strip Lights with Remote Control,Color-changing LED lights for home decoration with remote.,Home,29.99
50ecb0a2-eb5d-46a8-88de-e14f2530b235,Floral Wrap Top,A feminine wrap top with a beautiful floral print.,Clothing - Tops,49.99
c35dee7c-34e0-480c-9cd1-fdbbee510adc,Satin Slip Dress,Luxurious satin slip dress for an elegant evening look.,Clothing - Dresses,59.99
0229e48b-c3c3-4408-b268-2f80981478a7,Ripped Boyfriend Jeans,"Stylish ripped boyfriend jeans for a relaxed, effortlessly cool vibe.",Clothing - Bottoms,54.99
7a45bd1d-dd59-4d3d-b41f-3e2cdb2c0d06,Foot Massager,Electric foot massager with heat settings.,Health,79.99
514c0631-b16e-46d3-96fc-d10de73d9b45,Coconut Oil,Versatile organic coconut oil for cooking and baking.,Food - Oils & Vinegars,6.49
9ccfe0b2-f82d-4b6c-80da-e7d0169e5c84,Peanut Butter Pretzel Bites,Crunchy pretzel bites filled with peanut butter,Food - Snacks,4.19
18193096-02f7-46a0-8358-16b6109d7422,Raisin Cinnamon Granola,Crunchy granola with raisins and cinnamon for a delightful breakfast.,Food - Cereals,3.79
c265bb04-64e4-4101-9ba5-47079430cc0b,LED Strip Light Kit,Flexible light strips for creative home decor.,Home,39.99
b1fd071e-b8a6-4d1e-8e02-f74768fbdce2,Stainless Steel Water Pitcher,Insulated pitcher to keep beverages cold or hot.,Kitchen,39.99
0fcefa10-6c72-451a-b46c-050dbce2d500,Maxi Wrap Dress,A flowy maxi dress perfect for both casual and semi-formal occasions.,Clothing - Dresses,49.99
b6ffb4c2-a564-47d5-a12f-0d9062fdee67,Outdoor Fire Pit,Portable fire pit for backyard gatherings.,Outdoor,149.99
dd04b205-8965-40bd-9cec-ac1ed6448331,Outdoor Camping Hammock,Lightweight and durable hammock for relaxing in nature.,Outdoor,29.99
8cea3f5d-d783-4476-8985-c8d881a2a9e1,Wrap Front Midi Skirt,"Elegant midi skirt with a wrap design, great for both formal and casual events.",Clothing - Bottoms,44.99
36cf98b0-fe63-4a37-ba66-456aa066c3b8,Shatterproof Wine Glasses,"Durable, unbreakable wine glasses for outdoor use.",Outdoor,24.99
32a97f2e-a2f5-458d-b672-4c8499df6d5b,Casual Cropped Sweater,A trendy cropped sweater perfect for a casual look.,Clothing - Sweaters,39.99
99d4232a-f4a2-4cb5-bbb5-639793b1f2c1,Garden Hoses with Expandable Features,"Lightweight, expandable hoses for easy handling.",Garden,34.99
cdd25842-bc0b-4ab8-8b16-e5beaae7ecd7,Carrot Sticks,"Freshly cut carrot sticks, perfect for snacking.",Food - Produce,2.49
1c4b176e-4852-4d3e-9956-b117120f4a3f,Grilled Vegetable Medley,"A mix of grilled vegetables, ready to heat for quick side dishes.",Food - Vegetables,4.49
09a347a2-5208-4465-8600-14262a814c11,Greek Yogurt Parfait,"Layered Greek yogurt with granola and mixed berries, ready to enjoy.",Food - Dairy,4.49
7751b9b0-27cb-4582-a916-66b898e1dc3c,Almond Butter,Creamy almond butter made from roasted almonds.,Food - Condiments,6.49
a08dd970-c003-4105-8140-9f684df69daf,Crispy Onion Rings,"Frozen onion rings, crispy and ready to bake.",Food - Frozen Foods,4.29
20d68d41-c346-4826-99ce-667282776626,Phone Screen Protector,Tempered glass screen protector for smartphones.,Accessories,12.99
8d01c608-3015-42ec-8ed0-bde54d527f0f,Pasta Salad Kit,All-in-one kit for making pasta salad easily.,Food - Prepared Foods,5.99
7df533e4-ef0a-49c5-9db0-59a031508191,Vegetable Potstickers,"Delicious vegetable dumplings, perfect for steaming or frying.",Food - Frozen Food,5.99
aa76678f-55d8-4d49-b2c7-7a1aebf4086b,Zesty Garlic Hummus,Creamy chickpea dip infused with zesty garlic flavor.,Food - Snacks,3.99
952e5f09-f8c3-43ec-9674-5a1e858cdd54,Kale Salad Kit,"Ready-to-eat salad with kale, lemon, and cheese.",Food - Salads,4.99
78073cf0-caf3-4723-b7f7-5e3c13c6d28f,Scented Candles,Set of three aromatic candles with various scents.,Home,19.99
e57dfa4f-8279-4c6c-97a4-65839bb134cf,Pear and Gorgonzola Salad,"Fresh salad with pears, gorgonzola cheese, and nuts, perfect for lunch.",Food - Salads,5.49
cc7a6bf1-3edd-45bb-a89a-7dbb7dc42589,Fishing Tackle Box,Organized tackle box for fishing gear.,Outdoor,24.99
4ae5d312-f171-44c7-8541-8a8064a29166,Green Tea Matcha Powder,High-quality matcha powder for smoothies and baking.,Food - Beverages,15.99
a8cc7727-e209-47cd-8bbc-2274728da018,Pretzel Bites,"Soft pretzel bites, perfect for dipping in mustard or cheese sauce.",Food - Snacks,4.99
bdd601cc-1bbc-4b98-ab6f-c1d3c6b04197,Tomatillo Salsa,Tangy salsa made from tomatillos and peppers.,Food - Condiments,3.29
f0b9fc94-7e8f-4a74-916b-787a11284fde,Classic Black Trousers,Timeless black trousers for a smart and sophisticated look.,Clothing - Pants,54.99
c465a5d9-2c0a-4ca9-bd04-4099a0f3faa6,Homestyle Chicken Noodle Soup,Classic chicken noodle soup with tender chicken and vegetables.,Food - Canned Goods,2.99
7a008109-b6bb-4247-a84f-b530d43ae5b9,First Aid Kit,Comprehensive first aid kit for emergency situations.,Health,29.99
d3db6c03-845e-4107-ace4-c1aa002f9bc9,Frozen Cauliflower Rice,Convenient and low-carb alternative to traditional rice.,Food - Frozen Foods,2.99
35addba7-5b80-455f-98cf-db3e9e92b192,Italian Breadsticks,Crispy breadsticks seasoned with herbs and garlic.,Food - Bakery,2.49
a459a102-b809-450a-a2f4-72fc54f878c0,Sports Bottle,BPA-free sports bottle with flip-top lid.,Fitness,15.99
cafeb1dd-d3cb-4ebd-a780-76115f27714d,Coffee Grinder,Burr coffee grinder for fresh ground coffee.,Kitchen,39.99
4cca0ad3-a3cb-4968-9550-37603c9d4c0a,Homestyle Beef Stew,"Hearty beef stew with vegetables, ready to heat and serve.",Food - Canned Soups,7.99
790bf4ac-a911-482c-8527-a2d87721742d,Pet Carrier,Comfortable pet carrier for travel and vet visits.,Pets,39.99
7b2c39a9-f774-45bd-8939-37236a1871d6,Non-Toxic Concrete Sealer,Eco-friendly sealer for protecting concrete surfaces.,Home Improvement,39.99
59271d06-2512-4e14-9f1b-a5c94aa57e82,Classic Baseball Cap,A timeless baseball cap that adds a sporty touch to any outfit.,Clothing - Accessories,24.99
416e3b3a-a92c-481c-b8e7-99a9aee06234,Organic Chia Seeds,Nutritious chia seeds great for smoothies,Food - Health Foods,7.99
9348f66b-5cd3-47db-af36-c40728306fce,Almond Coconut Granola,Crunchy granola with almonds and coconut.,Food - Breakfast Foods,3.99
d9bc0915-2bd3-4d6a-a24d-46272808dbb3,Pet Grooming Glove,Gentle glove for brushing and massaging your pet.,Pets,12.99
3b910e28-a20d-49af-af9b-c049765760a2,Sustainable Wooden Toys,Eco-friendly toys for learning and imaginative play.,Toys,29.99
2140ddfb-3341-4ee6-b3ab-88ee15a525c9,Toy Building Set,Creative building set for kids to spark imagination.,Toys,29.99
ebec6bfd-b295-4384-ab54-4e8b4ce44dba,Garden Tool Belt,Handy belt for carrying garden tools while working.,Garden,22.99
c00fd691-517c-48e8-9fdb-cdfe56b29d24,Sun-Dried Tomato Pesto,A rich pesto made with sun-dried tomatoes and pine nuts.,Food - Condiments,4.49
463b4e47-50f5-4842-9550-284bfdaf3cc5,Spinach and Cheese Quiche,Savory quiche loaded with spinach and cheese.,Food - Prepared Meals,5.49
0b3fad32-4fd7-4d72-9cbf-8a8e3687c961,Coloring Books for Adults,Intricate designs for adults to relax and unwind.,Books,14.99
4f8efe58-0b79-438a-a775-ad603ff974e6,Maple Breakfast Sausage,Savory sausage links with a hint of maple flavor.,Food - Meat,5.99
891e0b52-d2bb-4d73-bf8d-7463a6b625f2,Beet Salad,"Ready-to-eat beet salad with dressing, great side dish.",Food - Prepared Foods,3.99
7692b703-1b6b-4feb-8482-267932f3c4cd,Peanut Butter Chocolate Clusters,Delicious clusters of peanuts and chocolate for a sweet treat.,Food - Desserts,2.99
2f5e39ad-4ced-4a19-bb6f-3f02cc811872,Electric Knife,Cordless electric knife for effortless slicing.,Kitchen,39.99
6e0e2636-8f57-44f8-b932-f4f56708fd80,Sweet Potato Chips,"Deliciously crunchy sweet potato chips, seasoned to perfection.",Food - Snacks,2.99
9aa7e15c-fd92-49ee-b575-b1234a9d8fe4,DIY Candle Kit,Everything you need to make your own scented candles at home.,Crafts,34.99
e2bea12b-6ec9-48ea-b9a1-491067cd5fe7,Fettuccine Alfredo Dinner Kit,Easy meal kit for creamy fettuccine Alfredo.,Food - Prepared Meals,5.49
b072c82f-4e53-42f9-bd84-9935abbc5477,Pumpkin Ice Cream,"Seasonal pumpkin ice cream, perfect for fall.",Food - Frozen Foods,4.99
afc91019-e171-4653-a4a1-a625bd7bc452,Travel Hair Straightener,Compact hair straightener for travel.,Beauty,29.99
1633fbc8-6e85-4af8-ae52-abfeecbc3147,Smartphone Projector Kit,DIY kit to convert your smartphone into a mini projector.,Electronics,24.99
e7618ff8-42f8-446e-acf4-daf3b7b4477b,Pet Food Storage Container,Airtight container to keep pet food fresh.,Pets,24.99
9502278f-0d01-4838-8069-9159e1566dbd,Rustic Italian Bread,"Freshly baked rustic bread, perfect for sandwiches or dipping in olive oil.",Food - Bakery,3.59
d0e86443-88bf-43c8-9eaa-95dc33dc9494,Chino Shorts,Classic chino shorts in a versatile color for summer adventures.,Clothing - Bottoms,34.99
343099e1-913e-474f-8b8a-fcb4fb0eff09,Ski Goggles,Anti-fog ski goggles for winter sports.,Sports,49.99
d486c7e0-015d-4f20-a896-5335449a8869,Luxury Bath Robe,Soft and plush robe for comfort after the shower.,Clothing,49.99
dc0b1b4a-6c57-433f-8eef-14a5c1483eae,Pet Bed,Comfortable pet bed for small to medium-sized dogs.,Pets,39.99
0fe35d76-7fd8-49d3-871f-2f1d0e670a74,Cotton Quilted Throw Blanket,Cozy throw blanket perfect for adding warmth to your home.,Home,39.99
b7b64a19-c402-4489-b88f-3a68fe6ecc8f,Cat Tree with Scratching Posts,Multi-level cat tree for play and scratching.,Pets,79.99
4e35f49b-ef61-44f0-9b89-6d2c66750148,Caramel Apple Chips,Crispy apple chips drizzled with caramel for a sweet treat.,Food - Snacks,3.49
04df81d3-8851-42d1-bcb2-8e0dae5a3077,Cauliflower Crust Pizza,A gluten-free pizza crust made from cauliflower.,Food - Freezer,7.99
20c73e65-0d96-4a2e-bfd4-9608ef3ea503,Sparkling Blood Orange Soda,A refreshing sparkling beverage with a bold blood orange flavor.,Food - Beverages,1.99
ed2ca2f1-c095-4693-bb16-c06b32ea1b46,Sliced Strawberries,Fresh sliced strawberries for toppings or snacking,Food - Fruits,4.99
c8f8af83-8c01-433e-89fb-cd4d417a9109,Organic Green Apples,"Fresh and tart organic green apples, great for snacking or baking.",Food - Produce,1.49
e3a5e9c7-f373-4808-8899-6cce98c3b082,Mediterranean Couscous Salad,"Couscous salad with cucumbers, tomatoes, feta, and olives, ready to eat.",Food - Salads,5.49
cad17c9e-e629-4e43-a868-1cc6d6ed40d1,Roasted Chickpeas,Crispy roasted chickpeas seasoned to perfection,Food - Snacks,2.99
393de30e-4976-4087-9954-938a6d949a97,Blue Corn Tortilla Chips,"Crunchy chips made from blue corn, perfect for dipping.",Food - Snacks,3.49
7474919f-35ad-4f08-9770-017c011f142d,Noise Cancelling Ear Muffs,Ear protection for shooting and industrial use.,Safety,24.99
f69d6247-495d-49ad-bb49-ada0028752e2,Leather Biker Jacket,Stylish black leather jacket featuring a zip-up front and multiple pockets.,Clothing - Outerwear,129.99
9b4bff92-26a0-42cd-afdf-5914fc9d5e9b,Rechargeable Electric Screwdriver,Convenient electric screwdriver for DIY projects at home.,Tools,39.99
7c927722-6f60-46b6-a3a3-2552c4c56490,Smartphone UV Sanitizer,UV light sanitizer for phones and small items.,Health,39.99
bfd3b980-f778-4cc9-8159-b6c628182fcf,Eco-Friendly Stainless Steel Straws,Reusable straws that come with a cleaning brush.,Kitchen,12.99
356cb072-b540-4c95-b1b7-02f93b0a422d,Fried Rice,"Pre-cooked vegetable fried rice, just heat and serve.",Food - Frozen Foods,4.29
8460eb65-068f-4fe9-ba42-f2210221a2ae,Cranberry Pecan Granola,Crunchy granola with cranberries and pecans.,Food - Breakfast Foods,3.99
c2f4462f-ee68-4214-b4b3-aa094f32bce9,Heart-Shaped Baking Molds,Love-themed molds for creating desserts and treats.,Kitchen,10.99
43fe5a91-ca9c-4066-9f96-994431c467c5,Leather Notebook Cover,Elegant cover that protects your notebook with style.,Office,29.99
136ebc4d-bab2-4a04-b658-cdc720dd4841,Smartphone Tripod with Remote,Adjustable tripod with remote shutter for smartphones.,Photography,29.99
1e31faa1-2a9a-42e2-865d-4196eea5dc13,Curried Lentil Salad,"A hearty salad with lentils, veggies, and curry dressing.",Food - Salads,4.29
8d1b185d-4858-434b-b260-aedf0c11673d,Coconut Almond Granola,"Crunchy granola made with oats, almonds, and coconut flakes.",Food - Breakfast,4.99
489ae87b-b889-4c16-9c8f-648184e83dd3,Sriracha Hot Chili Sauce,Spicy and tangy chili sauce for adding heat to any dish.,Food - Condiments,2.99
39b8f578-d801-4d03-b66b-1517085a726a,Portable Pet Pooper Scooper,Compact scooper for easy waste clean-up during walks.,Pets,12.99
7dd03ebd-dd74-411a-a9b5-76ad99d606d3,Maple Bacon Jerky,Savory bacon jerky coated with maple flavoring.,Food - Meat,6.99
5731c531-70ff-4d0f-8ad8-e891fcd6a293,Soft Plush Throw Blanket,Cozy throw blanket perfect for chilly evenings.,Home,29.99
d67c6114-a776-4891-bb98-3bd3c2233452,Spinach and Cheese Stuffed Shells,Delicious pasta shells filled with spinach and cheese,Food - Frozen Meals,5.99
00cd465d-50de-4a68-85c4-3ffbe27bbb1f,Vegetable Fried Rice Mix,A quick and easy fried rice mix with colorful veggies and savory seasoning.,Food - Frozen Food,3.99
3045c4e6-db21-4c2d-b392-b9137179e530,Portable Campfire,Compact campfire for grilling and warmth during camping trips.,Outdoor,39.99
700f1e5d-7d25-4a67-9f96-54df5d39cd12,Lemon Herb Quinoa,"Fluffy quinoa mixed with lemon zest and herbs, a perfect side.",Food - Grains,3.49
6ed9ead0-4695-48db-9d0f-4821620b4c56,Ramen Noodles,Quick-cooking ramen for instant meals.,Food - Pasta,0.99
7d78d4bc-a44d-49c0-8ccf-1152c215af4c,Fruit and Nut Bars,Individually packaged bars made with dried fruits and nuts.,Food - Snacks,1.99
e33d8dc1-2827-4614-9247-002ff0a00896,Honey-Balsamic Vinaigrette,A sweet and tangy vinaigrette dressing for salads.,Food - Dressing,3.39
b8d1eaf3-6226-42eb-995c-fae8b7495ae1,Savory Quinoa Pudding,"A delicious savory quinoa pudding, great as a side dish.",Food - Sides,2.99
3ef2d4f2-660c-4707-8f8c-7fdcc1bd3894,Travel Sewing Kit,Compact sewing kit for travel emergencies.,Travel,12.99
8d3a8dee-daa3-484b-8226-08c8675bd780,Cat Tree,Multi-level cat tree for climbing and scratching.,Pets,99.99
bcbd9edc-c57d-4ec7-8158-1a1f4d9ece53,Canned Coconut Milk,"Rich coconut milk, great for cooking and baking.",Food - Canned Goods,1.89
7247537f-ce6f-4d80-a1d9-168792d6c601,Electric Egg Cooker,Automatically cooks eggs to your desired level.,Kitchen,29.99
f790e89c-9c6c-4432-9c8d-59fc31547bdc,Whole Grain Mustard,Tangy whole grain mustard for sandwiches and dressings.,Food - Condiments,3.49
729c6023-5f48-4b45-9945-f43083e63f82,Spicy Chicken Wings,"Wide range of flavored wings, perfect for parties or casual snacking.",Food - Meat,9.99
206142d6-4fbd-40b2-8eb8-a728f5b4e72c,Spaghetti and Meatball Dinner Kit,"All-in-one meal kit including pasta, meatballs, and sauce for a quick dinner.",Food - Meal Kits,7.99
e2d6424f-9bda-43ac-b125-f87baffbdc88,Frozen Pizza,Delicious frozen pizza with a variety of toppings.,Food - Frozen Foods,7.99
bab06a35-bf26-419b-9ffc-2786dac4373b,Fitbit Activity Tracker,Advanced wristband that tracks daily activities and sleep.,Fitness,99.99
db9fc9d9-9b69-458c-890b-df838b3b1295,Greek Feta Cheese,Creamy and crumbly cheese for salads and dishes.,Food - Dairy,4.99
ede58cb7-fbe7-41cc-aa03-25fc65a6f757,Indoor Grill,Electric indoor grill for quick meals.,Kitchen,59.99
f5a0952b-bba8-4542-bb60-22475a535641,Basic V-Neck T-Shirt,A staple v-neck t-shirt that pairs well with anything.,Clothing - Tops,19.99
526f4874-3d5b-4492-a9da-b2928dfa949f,Multi-Purpose Plant Care Tool,"All-in-one tool for measuring soil moisture, light, and pH.",Garden,24.99
af6baa8c-0bd2-46eb-b39c-32478515e900,Jalapeño Cornbread,Spicy cornbread infused with jalapeños for a kick of flavor at your next meal.,Food - Bakery,3.29
5e7f87b8-6a9a-4c10-9629-1e9273745740,Vegan Caesar Dressing,"Creamy vegan dressing made with cashews, perfect for salads.",Food - Condiments,3.99
4e85fd87-362f-4ba3-9693-79e33bc3e5f6,A-Line Skirt,"Classic A-line skirt that flatters every figure, perfect for work or play.",Clothing - Bottoms,35.99
218b8f48-1d46-4198-9a50-7d7d646193aa,Vanilla Bean Greek Yogurt,Smooth Greek yogurt infused with vanilla bean flavor.,Food - Dairy,1.99
712f6ad4-025e-4a89-8108-79cfa9c9d027,Fresh Basil Pesto,"A fresh, flavorful basil pesto for pasta and more",Food - Sauces,4.79
5c202e2a-78c8-4a68-8f92-9076946a3ab8,Measuring Cups Set,Stackable measuring cups made from stainless steel.,Kitchen,19.99
1628de20-bf02-4fe8-a5df-bf8f89159f55,Magnetic Spice Jars,Convenient magnetic jars for easy spice storage.,Kitchen,24.99
02dbf658-5d81-4aa1-9c20-5bab2b5dec4e,Electric Milk Frother,Handheld frother for creating frothed milk for coffee.,Kitchen,19.99
f8460e64-88f6-46aa-9982-83660cc3dec4,Pasta Sauce Mix,Just add water for a quick pasta sauce.,Food - Sauces,1.29
28badec7-d316-4941-94fc-f42f89b4cc5c,Pet Hair Removal Roller,Lint roller designed specifically for removing pet hair from furniture.,Pets,10.99
f0a78e4e-9fe5-4469-8c9d-9bde8c1317e3,Hand Mixer,Compact hand mixer for easy baking,Kitchen,29.99
0483b5ba-266f-4dc2-a318-e1330716bb9c,Pet Grooming Kit,Complete grooming kit for dogs and cats.,Pets,39.99
c42d3deb-3b56-4f38-a09a-17cad62623a0,Kids' Art Easel,Double-sided art easel for painting and drawing.,Toys,58.99
34d4a313-2675-4e01-9d7d-c0935d743e59,Magnetic Puzzle Board,Magnetic puzzle assembly board for kids.,Toys,24.99
a0da6b87-b5ff-44b4-8109-93cc78b991ae,Apple Pie Filling,"Sweet and spiced apple filling, perfect for pies.",Food - Canned Goods,3.49
62bcde60-7bbf-4aa6-941b-35d7fd4ddcc6,Blueberry Oatmeal Cups,Instant oatmeal cups with blueberries for an easy breakfast.,Food - Breakfast,3.29
2826aa8d-c94b-4347-9216-d48dd1037199,Veggie Burger Patties,Delicious veggie burger patties for grilling or frying.,Food - Meat Substitutes,5.99
d329cb60-b91a-4f78-98aa-de8c1e84feca,Coconut Milk,Rich coconut milk for curries and desserts.,Food - Canned Goods,2.49
a91cc1a7-8f61-4897-8e20-05cfccb4b185,Car Diagnostic Scanner,Tool to check car engine codes and performance issues.,Automotive,49.99
821ad95b-2630-4ba4-993f-8ecf58e4c686,Inflatable Party Cooler,Fun inflatable cooler to keep drinks cold at parties.,Outdoor,19.99
